2025-11-16 12:19:16	3095111	0:04:29	1587.5
2025-11-16 12:19:17	3097308	0:04:28	1588.7
2025-11-16 12:19:18	3098824	0:04:32	1555.2
2025-11-16 12:19:19	3100174	0:04:33	1543.7
2025-11-16 12:19:20	3101559	0:04:36	1527.3
2025-11-16 12:19:21	3103544	0:04:34	1527.5
2025-11-16 12:19:22	3105465	0:04:34	1518.9
2025-11-16 12:19:23	3107905	0:04:31	1527.1
2025-11-16 12:19:24	3109969	0:04:29	1530.7
2025-11-16 12:19:25	3112002	0:04:29	1526.0
2025-11-16 12:19:26	3114055	0:04:27	1532.1
2025-11-16 12:19:27	3116032	0:04:21	1554.9
2025-11-16 12:19:28	3117962	0:04:13	1596.6
2025-11-16 12:19:29	3119760	0:04:06	1633.6
2025-11-16 12:19:30	3121385	0:04:04	1646.4
2025-11-16 12:19:31	3123472	0:03:59	1670.8
2025-11-16 12:19:32	3124921	0:03:58	1668.4
2025-11-16 12:19:33	3126267	0:03:58	1662.2
2025-11-16 12:19:34	3127360	0:04:01	1640.1
2025-11-16 12:19:35	3128517	0:04:04	1615.1
2025-11-16 12:19:36	3130248	0:04:02	1621.5
2025-11-16 12:19:37	3132039	0:03:58	1642.9
2025-11-16 12:19:38	3133766	0:03:52	1675.2
2025-11-16 12:19:39	3135537	0:03:45	1721.9
2025-11-16 12:19:40	3137636	0:03:38	1763.4
2025-11-16 12:19:41	3139099	0:03:39	1752.7
2025-11-16 12:19:42	3141111	0:03:36	1762.1
2025-11-16 12:19:43	3143311	0:03:32	1787.2
2025-11-16 12:19:44	3145345	0:03:30	1792.8
2025-11-16 12:19:45	3146623	0:03:34	1759.2
2025-11-16 12:19:46	3148297	0:03:35	1741.6
2025-11-16 12:19:47	3150362	0:03:31	1759.4
2025-11-16 12:19:48	3152496	0:03:27	1786.2
2025-11-16 12:19:49	3154635	0:03:23	1812.2
2025-11-16 12:19:50	3156053	0:03:24	1794.0
2025-11-16 12:19:51	3158085	0:03:23	1797.0
2025-11-16 12:19:52	3160123	0:03:22	1788.6
2025-11-16 12:19:53	3161861	0:03:22	1780.3
2025-11-16 12:19:54	3163942	0:03:21	1785.2
2025-11-16 12:19:56	3165512	0:03:22	1768.5
2025-11-16 12:19:57	3167334	0:03:21	1763.2
2025-11-16 12:19:58	3169422	0:03:20	1768.3
2025-11-16 12:19:59	3171406	0:03:18	1771.9
2025-11-16 12:20:00	3172992	0:03:17	1770.1
2025-11-16 12:20:01	3174856	0:03:17	1762.3
2025-11-16 12:20:02	3177063	0:03:13	1788.2
2025-11-16 12:20:03	3178905	0:03:10	1805.3
2025-11-16 12:20:04	3180828	0:03:06	1834.1
2025-11-16 12:20:05	3182758	0:03:02	1860.6
2025-11-16 12:20:06	3184434	0:03:02	1858.8
2025-11-16 12:20:07	3185375	0:03:04	1825.9
2025-11-16 12:20:08	3187069	0:03:04	1824.7
2025-11-16 12:20:09	3188768	0:03:03	1822.3
2025-11-16 12:20:10	3190521	0:03:03	1811.2
2025-11-16 12:20:11	3192739	0:02:59	1836.8
2025-11-16 12:20:12	3193967	0:03:01	1809.7
2025-11-16 12:20:13	3195012	0:03:05	1771.2
2025-11-16 12:20:14	3196745	0:03:05	1757.1
2025-11-16 12:20:15	3198896	0:03:02	1777.7
2025-11-16 12:20:16	3201018	0:02:59	1791.1
2025-11-16 12:20:17	3203073	0:02:58	1789.2
2025-11-16 12:20:18	3205208	0:02:57	1787.9
2025-11-16 12:20:19	3207066	0:02:57	1779.1
2025-11-16 12:20:20	3208611	0:02:56	1782.0
2025-11-16 12:20:21	3210636	0:02:55	1782.5
2025-11-16 12:20:22	3212898	0:02:53	1790.1
2025-11-16 12:20:23	3214692	0:02:52	1792.0
2025-11-16 12:20:24	3216388	0:02:52	1778.8
2025-11-16 12:20:25	3217958	0:02:51	1778.5
2025-11-16 12:20:26	3219807	0:02:50	1779.8
2025-11-16 12:20:27	3221515	0:02:50	1768.4
2025-11-16 12:20:28	3223665	0:02:48	1772.4
2025-11-16 12:20:29	3225577	0:02:46	1783.7
2025-11-16 12:20:30	3226582	0:02:49	1754.5
2025-11-16 12:20:31	3227532	0:02:52	1709.7
2025-11-16 12:20:32	3229631	0:02:51	1710.1
2025-11-16 12:20:33	3231696	0:02:50	1710.7
2025-11-16 12:20:34	3233555	0:02:49	1708.0
2025-11-16 12:20:35	3235317	0:02:48	1710.5
2025-11-16 12:20:36	3237606	0:02:42	1758.9
2025-11-16 12:20:37	3239716	0:02:39	1772.9
2025-11-16 12:20:38	3241981	0:02:36	1791.9
2025-11-16 12:20:39	3243993	0:02:34	1801.1
2025-11-16 12:20:40	3246026	0:02:34	1794.4
2025-11-16 12:20:41	3248199	0:02:30	1826.1
2025-11-16 12:20:42	3250169	0:02:26	1857.9
2025-11-16 12:20:43	3252313	0:02:24	1873.7
2025-11-16 12:20:44	3254114	0:02:23	1871.5
2025-11-16 12:20:45	3255996	0:02:23	1866.5
2025-11-16 12:20:46	3257219	0:02:24	1841.6
2025-11-16 12:20:47	3258838	0:02:24	1824.2
2025-11-16 12:20:48	3260258	0:02:25	1809.2
2025-11-16 12:20:49	3261843	0:02:24	1804.0
2025-11-16 12:20:51	3264150	0:02:23	1805.9
2025-11-16 12:20:52	3265605	0:02:24	1778.7
2025-11-16 12:20:53	3267929	0:02:22	1794.2
2025-11-16 12:20:54	3270394	0:02:18	1818.3
2025-11-16 12:20:55	3272767	0:02:15	1841.5
2025-11-16 12:20:56	3274958	0:02:14	1850.3
2025-11-16 12:20:57	3277078	0:02:12	1854.5
2025-11-16 12:20:58	3279207	0:02:11	1858.9
2025-11-16 12:20:59	3281398	0:02:09	1868.3
2025-11-16 12:21:00	3282924	0:02:07	1885.6
2025-11-16 12:21:01	3284803	0:02:04	1920.0
2025-11-16 12:21:02	3286645	0:02:03	1919.8
2025-11-16 12:21:03	3288758	0:02:01	1926.6
2025-11-16 12:21:04	3291047	0:01:59	1941.0
2025-11-16 12:21:05	3292748	0:01:58	1939.4
2025-11-16 12:21:06	3293760	0:02:00	1896.6
2025-11-16 12:21:07	3295626	0:02:00	1888.3
2025-11-16 12:21:08	3297162	0:02:01	1863.8
2025-11-16 12:21:09	3298358	0:02:02	1836.3
2025-11-16 12:21:10	3299297	0:02:04	1796.6
2025-11-16 12:21:11	3300758	0:02:05	1765.7
2025-11-16 12:21:12	3302230	0:02:06	1748.9
2025-11-16 12:21:13	3304124	0:02:05	1740.2
2025-11-16 12:21:14	3305382	0:02:06	1721.7
2025-11-16 12:21:15	3306054	0:02:09	1681.4
2025-11-16 12:21:16	3306793	0:02:09	1665.2
2025-11-16 12:21:17	3308170	0:02:09	1657.0
2025-11-16 12:21:18	3309717	0:02:08	1661.4
2025-11-16 12:21:19	3311520	0:02:06	1674.8
2025-11-16 12:21:20	3312396	0:02:09	1627.6
2025-11-16 12:21:21	3312682	0:02:12	1586.4
2025-11-16 12:21:22	3313087	0:02:17	1523.4
2025-11-16 12:21:23	3313409	0:02:24	1451.6
2025-11-16 12:21:24	3314028	0:02:29	1394.8
2025-11-16 12:21:25	3315483	0:02:31	1373.3
2025-11-16 12:21:26	3317144	0:02:31	1363.6
2025-11-16 12:21:27	3318915	0:02:31	1351.2
2025-11-16 12:21:28	3320967	0:02:30	1346.4
2025-11-16 12:21:29	3322773	0:02:27	1355.7
2025-11-16 12:21:30	3325000	0:02:24	1367.3
2025-11-16 12:21:31	3326759	0:02:23	1364.4
2025-11-16 12:21:32	3328379	0:02:24	1347.6
2025-11-16 12:21:33	3329599	0:02:27	1311.3
2025-11-16 12:21:34	3331295	0:02:26	1311.7
2025-11-16 12:21:35	3332568	0:02:24	1320.1
2025-11-16 12:21:36	3334097	0:02:24	1308.7
2025-11-16 12:21:37	3335603	0:02:23	1307.3
2025-11-16 12:21:38	3336882	0:02:22	1310.1
2025-11-16 12:21:39	3338174	0:02:19	1324.3
2025-11-16 12:21:40	3339600	0:02:18	1328.3
2025-11-16 12:21:41	3341232	0:02:16	1332.9
2025-11-16 12:21:42	3342531	0:02:17	1312.3
2025-11-16 12:21:43	3343964	0:02:15	1318.6
2025-11-16 12:21:44	3345365	0:02:12	1341.5
2025-11-16 12:21:45	3346803	0:02:09	1365.4
2025-11-16 12:21:46	3348594	0:02:06	1379.6
2025-11-16 12:21:47	3350292	0:02:04	1384.9
2025-11-16 12:21:48	3352221	0:02:03	1389.1
2025-11-16 12:21:49	3353775	0:01:59	1417.2
2025-11-16 12:21:50	3355582	0:01:53	1471.1
2025-11-16 12:21:51	3357535	0:01:48	1524.2
2025-11-16 12:21:52	3358850	0:01:45	1559.4
2025-11-16 12:21:53	3360051	0:01:43	1579.7
2025-11-16 12:21:54	3361808	0:01:41	1588.8
2025-11-16 12:21:56	3364131	0:01:38	1606.5
2025-11-16 12:21:57	3366444	0:01:36	1620.0
2025-11-16 12:21:58	3368458	0:01:35	1617.2
2025-11-16 12:21:59	3370896	0:01:33	1630.4
2025-11-16 12:22:00	3372273	0:01:34	1596.9
2025-11-16 12:22:01	3374556	0:01:32	1608.2
2025-11-16 12:22:02	3376387	0:01:30	1615.8
2025-11-16 12:22:03	3377683	0:01:29	1617.7
2025-11-16 12:22:04	3378498	0:01:31	1587.8
2025-11-16 12:22:05	3379465	0:01:31	1576.2
2025-11-16 12:22:06	3380688	0:01:30	1566.1
2025-11-16 12:22:07	3382236	0:01:29	1566.6
2025-11-16 12:22:08	3382986	0:01:30	1548.6
2025-11-16 12:22:09	3384402	0:01:29	1552.3
2025-11-16 12:22:10	3386303	0:01:27	1568.5
2025-11-16 12:22:11	3387816	0:01:26	1560.5
2025-11-16 12:22:12	3389865	0:01:24	1584.6
2025-11-16 12:22:13	3391700	0:01:22	1594.8
2025-11-16 12:22:14	3394440	0:01:18	1635.9
2025-11-16 12:22:16	3396627	0:01:16	1650.4
2025-11-16 12:22:17	3398713	0:01:14	1659.8
2025-11-16 12:22:18	3400626	0:01:13	1659.1
2025-11-16 12:22:19	3402294	0:01:12	1662.7
2025-11-16 12:22:20	3404290	0:01:11	1669.1
2025-11-16 12:22:21	3406007	0:01:10	1661.1
2025-11-16 12:22:22	3408021	0:01:08	1685.5
2025-11-16 12:22:23	3410129	0:01:05	1716.1
2025-11-16 12:22:24	3411971	0:01:04	1720.5
2025-11-16 12:22:25	3413671	0:01:04	1704.7
2025-11-16 12:22:26	3415710	0:01:03	1701.0
2025-11-16 12:22:27	3417715	0:01:01	1711.1
2025-11-16 12:22:28	3419070	0:01:01	1690.4
2025-11-16 12:22:29	3420987	0:01:00	1681.6
2025-11-16 12:22:30	3422909	0:00:58	1704.8
2025-11-16 12:22:31	3424704	0:00:58	1695.1
2025-11-16 12:22:32	3426772	0:00:56	1702.7
2025-11-16 12:22:33	3428161	0:00:55	1706.2
2025-11-16 12:22:34	3429778	0:00:53	1733.5
2025-11-16 12:22:35	3431450	0:00:52	1758.7
2025-11-16 12:22:36	3433401	0:00:50	1783.0
2025-11-16 12:22:37	3435616	0:00:48	1805.7
2025-11-16 12:22:38	3437596	0:00:46	1847.4
2025-11-16 12:22:39	3439919	0:00:44	1872.8
2025-11-16 12:22:40	3442182	0:00:43	1878.4
2025-11-16 12:22:41	3444201	0:00:41	1901.7
2025-11-16 12:22:42	3446494	0:00:40	1904.8
2025-11-16 12:22:43	3448236	0:00:39	1905.5
2025-11-16 12:22:44	3448600	0:00:40	1831.8
2025-11-16 12:22:45	3448953	0:00:41	1776.3
2025-11-16 12:22:46	3449475	0:00:42	1727.4
2025-11-16 12:22:47	3450144	0:00:43	1682.2
2025-11-16 12:22:48	3451194	0:00:43	1661.3
2025-11-16 12:22:49	3452687	0:00:42	1644.4
2025-11-16 12:22:50	3454838	0:00:41	1658.3
2025-11-16 12:22:51	3456391	0:00:40	1642.0
2025-11-16 12:22:52	3458564	0:00:39	1644.4
2025-11-16 12:22:53	3460377	0:00:38	1643.2
2025-11-16 12:22:54	3462419	0:00:36	1654.8
2025-11-16 12:22:55	3464450	0:00:35	1654.8
2025-11-16 12:22:56	3466373	0:00:34	1651.0
2025-11-16 12:22:57	3467859	0:00:33	1655.6
2025-11-16 12:22:58	3469458	0:00:32	1644.9
2025-11-16 12:22:59	3470993	0:00:32	1629.1
2025-11-16 12:23:00	3472519	0:00:31	1620.1
2025-11-16 12:23:01	3473989	0:00:30	1600.2
2025-11-16 12:23:02	3475472	0:00:29	1603.3
2025-11-16 12:23:03	3476749	0:00:29	1590.6
2025-11-16 12:23:04	3478101	0:00:28	1574.0
2025-11-16 12:23:05	3479456	0:00:28	1553.9
2025-11-16 12:23:06	3480556	0:00:28	1515.5
2025-11-16 12:23:07	3481447	0:00:28	1479.5
2025-11-16 12:23:08	3483048	0:00:27	1458.8
2025-11-16 12:23:09	3484612	0:00:26	1440.0
2025-11-16 12:23:10	3486104	0:00:26	1422.0
2025-11-16 12:23:11	3487156	0:00:25	1384.6
2025-11-16 12:23:12	3488543	0:00:25	1372.0
2025-11-16 12:23:13	3490047	0:00:23	1411.1
2025-11-16 12:23:14	3491825	0:00:21	1459.7
2025-11-16 12:23:15	3493162	0:00:20	1485.7
2025-11-16 12:23:16	3494623	0:00:18	1515.5
2025-11-16 12:23:17	3495931	0:00:17	1524.3
2025-11-16 12:23:18	3496814	0:00:17	1503.4
2025-11-16 12:23:19	3498331	0:00:16	1481.4
2025-11-16 12:23:20	3499701	0:00:15	1474.5
2025-11-16 12:23:21	3501266	0:00:15	1456.0
2025-11-16 12:23:22	3502715	0:00:14	1443.5
2025-11-16 12:23:23	3504186	0:00:13	1424.5
2025-11-16 12:23:24	3505414	0:00:12	1395.8
2025-11-16 12:23:25	3506779	0:00:11	1375.7
2025-11-16 12:23:27	3508038	0:00:11	1367.0
2025-11-16 12:23:28	3509436	0:00:10	1360.2
2025-11-16 12:23:29	3510915	0:00:08	1360.0
2025-11-16 12:23:30	3512310	0:00:07	1355.9
2025-11-16 12:23:31	3513732	0:00:06	1353.9
2025-11-16 12:23:32	3515268	0:00:05	1355.7
2025-11-16 12:23:33	3516717	0:00:04	1362.8
2025-11-16 12:23:34	3517891	0:00:03	1361.3
2025-11-16 12:23:35	3519493	0:00:02	1369.7
2025-11-16 12:23:36	3521012	0:00:01	1384.9
2025-11-16 12:23:37	3522558	0:00:00	1407.4
