2025-11-16 00:51:09	366665	1:13:51	712.4
2025-11-16 00:51:10	367223	1:15:08	700.0
2025-11-16 00:51:11	367876	1:15:44	694.3
2025-11-16 00:51:12	368247	1:16:32	687.0
2025-11-16 00:51:13	368683	1:17:57	674.4
2025-11-16 00:51:14	368838	1:20:58	649.2
2025-11-16 00:51:15	369225	1:22:46	635.0
2025-11-16 00:51:16	369960	1:20:50	650.1
2025-11-16 00:51:17	370679	1:18:20	670.7
2025-11-16 00:51:18	371448	1:16:17	688.5
2025-11-16 00:51:19	372076	1:14:47	702.2
2025-11-16 00:51:20	372764	1:14:27	705.2
2025-11-16 00:51:21	373577	1:14:31	704.3
2025-11-16 00:51:22	374324	1:14:17	706.4
2025-11-16 00:51:23	375017	1:14:11	707.2
2025-11-16 00:51:24	375739	1:14:57	699.8
2025-11-16 00:51:25	376374	1:15:45	692.2
2025-11-16 00:51:26	377197	1:15:52	691.0
2025-11-16 00:51:27	377917	1:16:11	688.0
2025-11-16 00:51:28	378612	1:16:02	689.2
2025-11-16 00:51:29	379319	1:16:16	687.0
2025-11-16 00:51:30	379981	1:16:53	681.2
2025-11-16 00:51:31	380773	1:17:14	678.0
2025-11-16 00:51:32	381453	1:17:09	678.7
2025-11-16 00:51:33	382256	1:17:29	675.5
2025-11-16 00:51:34	382974	1:17:51	672.2
2025-11-16 00:51:35	383682	1:18:23	667.4
2025-11-16 00:51:36	384472	1:18:31	666.2
2025-11-16 00:51:37	385320	1:17:44	672.7
2025-11-16 00:51:38	386106	1:18:14	668.2
2025-11-16 00:51:39	386902	1:17:49	671.6
2025-11-16 00:51:40	387697	1:17:18	676.0
2025-11-16 00:51:41	388435	1:16:18	684.6
2025-11-16 00:51:42	389111	1:15:21	693.1
2025-11-16 00:51:43	389770	1:13:59	705.8
2025-11-16 00:51:44	390216	1:13:16	712.6
2025-11-16 00:51:45	390973	1:12:21	721.4
2025-11-16 00:51:46	391555	1:12:36	718.9
2025-11-16 00:51:47	392408	1:12:17	721.7
2025-11-16 00:51:48	393158	1:12:18	721.4
2025-11-16 00:51:49	393856	1:12:11	722.5
2025-11-16 00:51:50	394523	1:12:24	720.1
2025-11-16 00:51:51	395265	1:12:48	716.0
2025-11-16 00:51:52	396006	1:12:46	716.2
2025-11-16 00:51:53	396584	1:13:14	711.4
2025-11-16 00:51:54	397313	1:12:57	714.0
2025-11-16 00:51:55	398200	1:12:16	720.7
2025-11-16 00:51:56	398748	1:13:19	710.1
2025-11-16 00:51:57	399439	1:13:24	709.2
2025-11-16 00:51:58	400171	1:13:05	712.1
2025-11-16 00:51:59	400716	1:13:39	706.5
2025-11-16 00:52:00	401409	1:13:56	703.6
2025-11-16 00:52:01	402161	1:13:58	703.2
2025-11-16 00:52:02	402804	1:14:31	697.9
2025-11-16 00:52:03	403561	1:14:13	700.5
2025-11-16 00:52:04	404412	1:13:42	705.2
2025-11-16 00:52:05	405047	1:14:26	698.2
2025-11-16 00:52:06	405784	1:14:35	696.6
2025-11-16 00:52:07	406529	1:15:07	691.4
2025-11-16 00:52:08	407414	1:14:36	696.0
2025-11-16 00:52:09	408101	1:15:00	692.2
2025-11-16 00:52:10	408650	1:15:48	684.8
2025-11-16 00:52:11	409478	1:14:49	693.5
2025-11-16 00:52:12	410153	1:14:58	692.0
2025-11-16 00:52:13	410776	1:14:14	698.7
2025-11-16 00:52:14	411668	1:13:33	704.9
2025-11-16 00:52:15	412265	1:13:57	701.0
2025-11-16 00:52:16	412916	1:14:25	696.5
2025-11-16 00:52:17	413762	1:13:50	701.7
2025-11-16 00:52:18	414538	1:14:01	699.8
2025-11-16 00:52:19	415288	1:13:26	705.2
2025-11-16 00:52:20	416010	1:12:49	711.1
2025-11-16 00:52:21	416792	1:12:53	710.2
2025-11-16 00:52:22	417362	1:12:55	709.8
2025-11-16 00:52:23	418004	1:13:03	708.3
2025-11-16 00:52:24	418491	1:14:27	694.9
2025-11-16 00:52:25	418955	1:15:07	688.7
2025-11-16 00:52:26	419481	1:15:31	684.9
2025-11-16 00:52:27	420058	1:16:05	679.6
2025-11-16 00:52:28	420434	1:16:40	674.5
2025-11-16 00:52:29	420948	1:17:12	669.6
2025-11-16 00:52:30	421230	1:19:05	653.7
2025-11-16 00:52:31	421761	1:19:32	649.8
2025-11-16 00:52:32	422213	1:20:51	639.1
2025-11-16 00:52:33	422929	1:21:31	633.8
2025-11-16 00:52:34	423339	1:22:30	626.2
2025-11-16 00:52:35	423718	1:24:09	613.8
2025-11-16 00:52:36	424048	1:25:57	600.9
2025-11-16 00:52:38	424142	1:30:32	570.5
2025-11-16 00:52:39	424363	1:33:07	554.6
2025-11-16 00:52:40	424807	1:33:46	550.6
2025-11-16 00:52:41	425355	1:35:25	541.1
2025-11-16 00:52:42	426125	1:34:50	544.2
2025-11-16 00:52:43	426929	1:33:45	550.4
2025-11-16 00:52:44	427639	1:34:48	544.2
2025-11-16 00:52:45	428489	1:33:17	552.9
2025-11-16 00:52:46	429250	1:32:38	556.6
2025-11-16 00:52:47	430044	1:32:49	555.4
2025-11-16 00:52:48	430683	1:33:35	550.7
2025-11-16 00:52:49	431286	1:34:30	545.3
2025-11-16 00:52:50	432032	1:34:22	545.9
2025-11-16 00:52:51	432803	1:34:23	545.6
2025-11-16 00:52:52	433589	1:33:03	553.3
2025-11-16 00:52:53	434474	1:31:41	561.4
2025-11-16 00:52:54	435265	1:30:03	571.4
2025-11-16 00:52:55	436016	1:28:30	581.3
2025-11-16 00:52:56	436795	1:27:11	590.0
2025-11-16 00:52:57	437570	1:26:10	596.8
2025-11-16 00:52:58	438356	1:24:08	611.0
2025-11-16 00:52:59	439000	1:23:28	615.8
2025-11-16 00:53:00	439722	1:21:30	630.4
2025-11-16 00:53:01	440416	1:20:45	636.2
2025-11-16 00:53:02	441152	1:19:29	646.2
2025-11-16 00:53:03	442002	1:18:49	651.5
2025-11-16 00:53:04	442781	1:17:19	664.0
2025-11-16 00:53:05	443570	1:15:42	677.9
2025-11-16 00:53:06	444360	1:13:58	693.6
2025-11-16 00:53:07	445028	1:11:55	713.2
2025-11-16 00:53:08	445582	1:10:34	726.7
2025-11-16 00:53:09	446065	1:10:20	729.1
2025-11-16 00:53:10	446794	1:09:34	737.0
2025-11-16 00:53:11	447516	1:09:51	733.8
2025-11-16 00:53:12	448104	1:10:27	727.4
2025-11-16 00:53:13	448706	1:10:50	723.3
2025-11-16 00:53:14	449239	1:11:56	712.1
2025-11-16 00:53:15	449561	1:13:32	696.5
2025-11-16 00:53:16	450088	1:14:33	686.9
2025-11-16 00:53:17	450893	1:13:57	692.3
2025-11-16 00:53:18	451595	1:13:38	695.1
2025-11-16 00:53:19	452182	1:14:11	689.9
2025-11-16 00:53:20	452486	1:15:57	673.7
2025-11-16 00:53:21	453184	1:16:16	670.8
2025-11-16 00:53:22	453791	1:17:21	661.2
2025-11-16 00:53:23	454471	1:17:45	657.7
2025-11-16 00:53:24	455143	1:18:02	655.1
2025-11-16 00:53:25	455736	1:18:52	648.1
2025-11-16 00:53:26	456526	1:18:47	648.7
2025-11-16 00:53:27	457258	1:19:00	646.7
2025-11-16 00:53:28	458044	1:18:17	652.5
2025-11-16 00:53:29	458703	1:18:30	650.5
2025-11-16 00:53:30	459403	1:18:34	649.9
2025-11-16 00:53:31	460378	1:17:27	658.9
2025-11-16 00:53:32	461127	1:17:59	654.4
2025-11-16 00:53:33	461830	1:18:16	651.8
2025-11-16 00:53:34	462640	1:18:05	653.1
2025-11-16 00:53:35	463481	1:17:49	655.2
2025-11-16 00:53:36	464284	1:17:17	659.7
2025-11-16 00:53:37	465142	1:16:10	669.1
2025-11-16 00:53:38	465919	1:15:00	679.3
2025-11-16 00:53:39	466744	1:14:34	683.0
2025-11-16 00:53:40	467646	1:13:47	690.1
2025-11-16 00:53:41	468532	1:12:42	700.2
2025-11-16 00:53:42	469357	1:11:55	707.7
2025-11-16 00:53:43	470057	1:11:19	713.4
2025-11-16 00:53:44	470724	1:10:04	726.0
2025-11-16 00:53:45	471455	1:09:19	733.6
2025-11-16 00:53:46	472221	1:09:26	732.3
2025-11-16 00:53:47	472919	1:09:22	732.7
2025-11-16 00:53:48	473602	1:09:07	735.3
2025-11-16 00:53:49	474267	1:07:57	747.7
2025-11-16 00:53:50	475099	1:07:31	752.3
2025-11-16 00:53:51	475761	1:07:20	754.2
2025-11-16 00:53:52	476450	1:07:18	754.4
2025-11-16 00:53:53	477139	1:07:13	755.1
2025-11-16 00:53:54	477767	1:07:03	756.9
2025-11-16 00:53:55	478449	1:07:22	753.1
2025-11-16 00:53:56	479174	1:07:23	752.9
2025-11-16 00:53:57	479754	1:08:01	745.7
2025-11-16 00:53:58	480496	1:07:44	748.7
2025-11-16 00:53:59	481226	1:07:37	749.6
2025-11-16 00:54:00	481927	1:08:28	740.2
2025-11-16 00:54:01	482561	1:08:49	736.4
2025-11-16 00:54:02	483306	1:08:40	737.8
2025-11-16 00:54:03	483949	1:09:11	732.1
2025-11-16 00:54:04	484615	1:09:45	726.0
2025-11-16 00:54:05	485377	1:10:06	722.1
2025-11-16 00:54:06	486222	1:10:07	721.8
2025-11-16 00:54:07	486800	1:10:46	714.9
2025-11-16 00:54:08	487596	1:10:50	714.2
2025-11-16 00:54:09	488449	1:11:16	709.6
2025-11-16 00:54:10	489307	1:11:19	709.0
2025-11-16 00:54:11	490130	1:11:17	709.0
2025-11-16 00:54:12	490767	1:11:30	706.7
2025-11-16 00:54:13	491485	1:11:18	708.5
2025-11-16 00:54:14	492018	1:11:59	701.7
2025-11-16 00:54:15	492660	1:12:22	697.8
2025-11-16 00:54:16	493397	1:12:16	698.7
2025-11-16 00:54:17	494000	1:12:27	696.7
2025-11-16 00:54:18	494599	1:12:40	694.5
2025-11-16 00:54:19	495426	1:12:40	694.4
2025-11-16 00:54:20	495947	1:13:09	689.6
2025-11-16 00:54:21	496711	1:12:52	692.1
2025-11-16 00:54:22	497321	1:13:08	689.6
2025-11-16 00:54:23	498017	1:12:52	691.8
2025-11-16 00:54:24	498781	1:12:35	694.4
2025-11-16 00:54:25	499485	1:12:38	693.7
2025-11-16 00:54:26	500139	1:12:20	696.4
2025-11-16 00:54:27	500962	1:12:03	699.1
2025-11-16 00:54:28	501787	1:11:41	702.4
2025-11-16 00:54:29	502458	1:11:46	701.4
2025-11-16 00:54:30	503289	1:11:04	708.1
2025-11-16 00:54:31	504100	1:10:49	710.4
2025-11-16 00:54:32	504960	1:10:04	717.8
2025-11-16 00:54:33	505620	1:10:04	717.6
2025-11-16 00:54:34	506188	1:10:28	713.5
2025-11-16 00:54:35	506945	1:10:45	710.4
2025-11-16 00:54:36	507518	1:10:46	710.2
2025-11-16 00:54:37	508173	1:11:14	705.4
2025-11-16 00:54:38	508684	1:12:09	696.3
2025-11-16 00:54:39	509195	1:13:23	684.4
2025-11-16 00:54:40	509604	1:14:57	670.1
2025-11-16 00:54:41	510062	1:15:38	663.9
2025-11-16 00:54:42	510516	1:16:41	654.7
2025-11-16 00:54:43	511086	1:16:34	655.6
2025-11-16 00:54:44	511553	1:17:16	649.6
2025-11-16 00:54:45	512090	1:18:06	642.6
2025-11-16 00:54:46	512799	1:17:38	646.2
2025-11-16 00:54:47	513397	1:17:38	646.1
2025-11-16 00:54:48	514269	1:17:25	647.7
2025-11-16 00:54:49	515126	1:16:03	659.2
2025-11-16 00:54:50	515868	1:16:07	658.4
2025-11-16 00:54:51	516594	1:15:38	662.4
2025-11-16 00:54:52	517405	1:15:10	666.4
2025-11-16 00:54:53	518308	1:14:38	670.9
2025-11-16 00:54:54	519025	1:14:33	671.5
2025-11-16 00:54:55	519811	1:14:00	676.3
2025-11-16 00:54:56	520696	1:13:45	678.5
2025-11-16 00:54:57	521621	1:13:26	681.1
2025-11-16 00:54:58	522410	1:12:53	686.2
2025-11-16 00:54:59	523142	1:13:18	682.1
2025-11-16 00:55:00	523985	1:13:09	683.2
2025-11-16 00:55:01	524899	1:12:56	685.1
2025-11-16 00:55:02	525726	1:12:18	690.9
2025-11-16 00:55:03	526638	1:11:04	702.7
2025-11-16 00:55:04	527409	1:10:59	703.2
2025-11-16 00:55:05	527992	1:11:00	703.0
2025-11-16 00:55:06	528695	1:10:49	704.6
2025-11-16 00:55:07	529453	1:09:57	713.1
2025-11-16 00:55:08	530173	1:09:15	720.3
2025-11-16 00:55:09	530843	1:08:23	729.2
2025-11-16 00:55:10	531527	1:07:39	737.0
2025-11-16 00:55:11	532248	1:06:47	746.4
2025-11-16 00:55:12	533009	1:06:14	752.4
2025-11-16 00:55:13	533867	1:05:03	765.8
2025-11-16 00:55:14	534621	1:04:25	773.2
2025-11-16 00:55:15	535361	1:04:18	774.4
2025-11-16 00:55:16	536114	1:03:49	780.1
2025-11-16 00:55:17	536943	1:03:56	778.4
2025-11-16 00:55:18	537676	1:04:16	774.1
2025-11-16 00:55:19	538210	1:04:52	766.8
2025-11-16 00:55:20	538724	1:05:28	759.7
2025-11-16 00:55:22	539185	1:06:34	746.9
2025-11-16 00:55:23	539612	1:08:03	730.6
2025-11-16 00:55:24	540292	1:08:09	729.4
2025-11-16 00:55:25	541048	1:08:14	728.4
2025-11-16 00:55:26	541833	1:08:32	725.0
2025-11-16 00:55:27	542559	1:09:07	718.6
2025-11-16 00:55:28	543070	1:10:04	708.7
2025-11-16 00:55:29	543785	1:10:11	707.4
2025-11-16 00:55:30	544355	1:11:10	697.6
2025-11-16 00:55:31	545083	1:11:51	690.8
2025-11-16 00:55:32	545792	1:12:16	686.7
2025-11-16 00:55:33	546469	1:13:06	678.6
2025-11-16 00:55:34	547185	1:13:19	676.5
2025-11-16 00:55:35	547884	1:12:48	681.1
2025-11-16 00:55:36	548605	1:12:42	681.9
2025-11-16 00:55:37	549256	1:13:06	678.0
2025-11-16 00:55:38	550032	1:12:51	680.0
2025-11-16 00:55:39	550748	1:12:46	680.7
2025-11-16 00:55:40	551441	1:12:43	681.1
2025-11-16 00:55:41	552269	1:12:20	684.5
2025-11-16 00:55:42	552994	1:12:24	683.7
2025-11-16 00:55:43	553925	1:12:06	686.2
2025-11-16 00:55:44	554835	1:11:32	691.5
2025-11-16 00:55:45	555650	1:11:15	694.1
2025-11-16 00:55:46	556370	1:11:21	692.9
2025-11-16 00:55:47	557103	1:11:40	689.6
2025-11-16 00:55:48	557916	1:11:22	692.4
2025-11-16 00:55:49	558670	1:10:34	700.0
2025-11-16 00:55:50	559475	1:09:34	709.9
2025-11-16 00:55:51	560089	1:08:59	715.9
2025-11-16 00:55:52	560775	1:08:07	724.8
2025-11-16 00:55:53	561496	1:07:59	726.0
2025-11-16 00:55:54	562196	1:08:08	724.2
2025-11-16 00:55:55	562945	1:08:15	722.8
2025-11-16 00:55:56	563660	1:08:15	722.6
2025-11-16 00:55:57	564378	1:07:34	729.7
2025-11-16 00:55:58	565030	1:07:38	729.0
2025-11-16 00:55:59	565384	1:08:31	719.5
2025-11-16 00:56:00	566114	1:08:28	719.8
2025-11-16 00:56:01	566692	1:08:53	715.3
2025-11-16 00:56:02	567424	1:08:41	717.2
2025-11-16 00:56:03	568300	1:08:09	722.6
2025-11-16 00:56:04	568975	1:08:12	721.9
2025-11-16 00:56:05	569658	1:08:22	719.9
2025-11-16 00:56:06	570369	1:08:14	721.2
2025-11-16 00:56:07	570969	1:08:48	715.0
2025-11-16 00:56:08	571629	1:08:53	714.1
2025-11-16 00:56:09	572420	1:08:32	717.4
2025-11-16 00:56:10	573249	1:08:31	717.5
2025-11-16 00:56:11	573790	1:09:03	711.7
2025-11-16 00:56:12	574649	1:09:17	709.1
2025-11-16 00:56:13	575470	1:09:33	706.3
2025-11-16 00:56:14	576043	1:10:24	697.6
2025-11-16 00:56:15	576734	1:10:29	696.6
2025-11-16 00:56:16	577567	1:10:07	700.0
2025-11-16 00:56:17	578344	1:10:14	698.8
2025-11-16 00:56:18	579177	1:09:57	701.4
2025-11-16 00:56:19	579923	1:10:08	699.4
2025-11-16 00:56:20	580635	1:09:46	702.8
2025-11-16 00:56:21	581539	1:09:01	710.2
2025-11-16 00:56:22	582245	1:09:03	709.8
2025-11-16 00:56:23	582948	1:09:01	710.0
2025-11-16 00:56:24	583761	1:08:47	712.2
2025-11-16 00:56:25	584517	1:08:38	713.6
2025-11-16 00:56:26	585027	1:09:19	706.4
2025-11-16 00:56:27	585757	1:09:02	709.1
2025-11-16 00:56:28	586655	1:07:03	729.9
2025-11-16 00:56:29	587257	1:07:26	725.6
2025-11-16 00:56:30	587997	1:06:54	731.1
2025-11-16 00:56:31	588801	1:06:56	730.6
2025-11-16 00:56:32	589559	1:07:17	726.6
2025-11-16 00:56:33	589948	1:08:10	717.1
2025-11-16 00:56:34	590876	1:07:19	725.8
2025-11-16 00:56:35	591421	1:07:45	721.0
2025-11-16 00:56:36	592115	1:07:27	724.1
2025-11-16 00:56:37	592940	1:06:55	729.8
2025-11-16 00:56:38	593512	1:07:35	722.3
2025-11-16 00:56:39	594211	1:08:01	717.6
2025-11-16 00:56:40	595016	1:07:09	726.7
2025-11-16 00:56:41	595908	1:07:01	728.0
2025-11-16 00:56:42	596601	1:07:24	723.6
2025-11-16 00:56:43	597420	1:06:34	732.4
2025-11-16 00:56:44	598270	1:06:04	737.8
2025-11-16 00:56:45	599124	1:05:59	738.5
2025-11-16 00:56:46	599935	1:05:51	739.7
2025-11-16 00:56:47	600466	1:06:46	729.4
2025-11-16 00:56:48	601228	1:06:43	729.9
2025-11-16 00:56:49	601953	1:06:39	730.4
2025-11-16 00:56:50	602559	1:07:35	720.2
2025-11-16 00:56:51	603222	1:07:43	718.5
2025-11-16 00:56:52	603997	1:07:28	721.0
2025-11-16 00:56:53	604646	1:08:01	715.1
2025-11-16 00:56:54	605384	1:08:03	714.5
2025-11-16 00:56:55	606134	1:07:16	722.7
2025-11-16 00:56:56	606673	1:07:54	715.8
2025-11-16 00:56:57	607379	1:08:30	709.3
2025-11-16 00:56:58	607680	1:09:30	699.1
2025-11-16 00:56:59	608399	1:09:34	698.2
2025-11-16 00:57:00	609101	1:09:37	697.6
2025-11-16 00:57:01	609713	1:10:05	692.7
2025-11-16 00:57:02	610570	1:08:31	708.4
2025-11-16 00:57:03	611360	1:08:58	703.6
2025-11-16 00:57:04	612271	1:07:45	716.1
2025-11-16 00:57:05	612877	1:08:00	713.3
2025-11-16 00:57:06	613646	1:08:10	711.2
2025-11-16 00:57:07	614455	1:07:23	719.3
2025-11-16 00:57:08	615015	1:07:48	714.8
2025-11-16 00:57:09	615837	1:07:45	715.2
2025-11-16 00:57:10	616669	1:07:54	713.3
2025-11-16 00:57:11	617403	1:07:46	714.5
2025-11-16 00:57:12	618067	1:08:16	709.2
2025-11-16 00:57:13	618890	1:08:20	708.2
2025-11-16 00:57:14	619666	1:08:34	705.6
2025-11-16 00:57:15	620359	1:08:58	701.5
2025-11-16 00:57:16	621096	1:08:17	708.3
2025-11-16 00:57:17	621944	1:07:59	711.1
2025-11-16 00:57:18	622840	1:07:25	716.9
2025-11-16 00:57:19	623647	1:06:46	723.6
2025-11-16 00:57:20	624337	1:06:39	724.7
2025-11-16 00:57:21	625107	1:06:39	724.6
2025-11-16 00:57:22	625953	1:06:00	731.6
2025-11-16 00:57:23	626749	1:05:48	733.5
2025-11-16 00:57:24	627425	1:06:01	730.9
2025-11-16 00:57:25	628181	1:05:21	738.2
2025-11-16 00:57:26	628903	1:05:15	739.1
2025-11-16 00:57:27	629653	1:03:56	754.2
2025-11-16 00:57:28	630313	1:04:04	752.4
2025-11-16 00:57:29	631002	1:04:07	751.8
2025-11-16 00:57:30	631836	1:03:28	759.2
2025-11-16 00:57:31	632426	1:04:12	750.3
2025-11-16 00:57:32	633182	1:04:16	749.3
2025-11-16 00:57:33	633972	1:04:37	745.1
2025-11-16 00:57:34	634691	1:04:16	749.0
2025-11-16 00:57:35	635379	1:04:30	746.2
2025-11-16 00:57:36	636227	1:04:22	747.5
2025-11-16 00:57:37	637047	1:03:35	756.4
2025-11-16 00:57:38	637821	1:03:42	754.9
2025-11-16 00:57:39	638572	1:03:55	752.1
2025-11-16 00:57:40	639391	1:03:39	754.9
2025-11-16 00:57:41	640219	1:03:10	760.5
2025-11-16 00:57:42	640953	1:03:24	757.5
2025-11-16 00:57:43	641613	1:03:43	753.6
2025-11-16 00:57:44	642382	1:03:29	756.1
2025-11-16 00:57:45	643082	1:03:35	754.9
2025-11-16 00:57:46	643811	1:03:54	750.9
2025-11-16 00:57:47	644544	1:04:21	745.4
2025-11-16 00:57:48	645337	1:04:22	745.1
2025-11-16 00:57:49	646127	1:04:03	748.5
2025-11-16 00:57:50	646925	1:03:58	749.4
2025-11-16 00:57:51	647698	1:04:09	746.9
2025-11-16 00:57:52	648473	1:04:12	746.2
2025-11-16 00:57:53	649289	1:03:46	751.1
2025-11-16 00:57:54	650080	1:03:40	751.9
2025-11-16 00:57:55	650819	1:03:36	752.5
2025-11-16 00:57:56	651594	1:03:30	753.5
2025-11-16 00:57:57	652301	1:03:21	755.1
2025-11-16 00:57:58	653139	1:02:54	760.4
2025-11-16 00:57:59	653985	1:02:50	761.0
2025-11-16 00:58:00	654882	1:01:57	771.6
2025-11-16 00:58:01	655584	1:02:05	769.7
2025-11-16 00:58:02	656433	1:01:54	771.7
2025-11-16 00:58:03	657214	1:01:43	773.9
2025-11-16 00:58:04	657991	1:01:27	776.9
2025-11-16 00:58:05	658658	1:01:56	770.7
2025-11-16 00:58:06	659307	1:02:25	764.7
2025-11-16 00:58:07	659792	1:03:09	755.7
2025-11-16 00:58:08	660476	1:03:21	753.0
2025-11-16 00:58:09	661297	1:03:22	752.6
2025-11-16 00:58:10	662077	1:03:22	752.3
2025-11-16 00:58:11	662883	1:03:12	754.2
2025-11-16 00:58:12	663600	1:03:05	755.3
2025-11-16 00:58:13	664512	1:02:40	760.1
2025-11-16 00:58:14	665261	1:02:30	762.0
2025-11-16 00:58:15	665969	1:02:30	761.7
2025-11-16 00:58:17	666602	1:02:54	756.9
2025-11-16 00:58:18	667208	1:03:22	751.2
2025-11-16 00:58:19	667915	1:03:41	747.2
2025-11-16 00:58:20	668673	1:03:52	744.8
2025-11-16 00:58:21	669543	1:03:35	748.0
2025-11-16 00:58:22	670233	1:03:47	745.3
2025-11-16 00:58:23	671000	1:03:56	743.3
2025-11-16 00:58:24	671767	1:04:01	742.3
2025-11-16 00:58:25	672597	1:03:40	746.1
2025-11-16 00:58:26	673202	1:04:13	739.5
2025-11-16 00:58:27	673925	1:04:10	740.0
2025-11-16 00:58:28	674808	1:03:56	742.5
2025-11-16 00:58:29	675661	1:03:56	742.2
2025-11-16 00:58:30	676374	1:04:26	736.4
2025-11-16 00:58:31	677118	1:04:08	739.5
2025-11-16 00:58:32	677889	1:05:07	728.2
2025-11-16 00:58:33	678747	1:04:44	732.3
2025-11-16 00:58:34	679419	1:05:03	728.5
2025-11-16 00:58:35	680120	1:04:56	729.7
2025-11-16 00:58:36	680884	1:04:39	732.6
2025-11-16 00:58:37	681664	1:03:45	742.7
2025-11-16 00:58:38	682359	1:03:44	742.7
2025-11-16 00:58:39	683052	1:04:03	738.9
2025-11-16 00:58:40	683970	1:03:36	743.9
2025-11-16 00:58:41	684767	1:03:38	743.2
2025-11-16 00:58:42	685591	1:03:19	746.8
2025-11-16 00:58:43	686378	1:03:39	742.8
2025-11-16 00:58:44	687120	1:03:37	742.9
2025-11-16 00:58:45	687974	1:03:07	748.6
2025-11-16 00:58:46	688639	1:03:07	748.3
2025-11-16 00:58:47	689351	1:02:38	754.0
2025-11-16 00:58:48	690058	1:02:44	752.6
2025-11-16 00:58:49	690729	1:02:59	749.5
2025-11-16 00:58:50	691322	1:03:22	744.6
2025-11-16 00:58:51	692010	1:03:21	744.7
2025-11-16 00:58:52	692334	1:04:47	728.1
2025-11-16 00:58:53	693123	1:04:58	726.0
2025-11-16 00:58:54	693711	1:05:14	722.8
2025-11-16 00:58:55	694391	1:05:01	725.1
2025-11-16 00:58:56	694563	1:07:01	703.4
2025-11-16 00:58:57	694726	1:09:22	679.4
2025-11-16 00:58:58	695388	1:09:40	676.5
2025-11-16 00:58:59	695542	1:11:43	657.0
2025-11-16 00:59:00	695745	1:14:00	636.7
2025-11-16 00:59:01	696341	1:15:15	626.0
2025-11-16 00:59:02	696803	1:15:36	623.0
2025-11-16 00:59:03	697537	1:15:40	622.3
2025-11-16 00:59:04	698238	1:15:29	623.7
2025-11-16 00:59:05	698932	1:15:51	620.5
2025-11-16 00:59:06	699665	1:15:45	621.1
2025-11-16 00:59:07	700595	1:15:09	625.9
2025-11-16 00:59:08	701473	1:14:26	631.8
2025-11-16 00:59:09	702096	1:15:30	622.6
2025-11-16 00:59:10	702819	1:15:42	620.9
2025-11-16 00:59:11	703568	1:16:22	615.3
2025-11-16 00:59:12	704168	1:17:08	609.1
2025-11-16 00:59:13	704831	1:17:33	605.6
2025-11-16 00:59:14	705566	1:17:58	602.2
2025-11-16 00:59:15	706227	1:17:37	604.8
2025-11-16 00:59:16	706830	1:18:15	599.8
2025-11-16 00:59:17	707611	1:18:04	601.0
2025-11-16 00:59:18	708329	1:17:46	603.2
2025-11-16 00:59:19	709005	1:17:32	604.9
2025-11-16 00:59:20	709809	1:16:58	609.1
2025-11-16 00:59:21	710578	1:14:59	625.1
2025-11-16 00:59:22	711052	1:16:20	613.9
2025-11-16 00:59:23	711704	1:16:09	615.2
2025-11-16 00:59:24	711920	1:18:19	598.2
2025-11-16 00:59:25	712313	1:17:15	606.3
2025-11-16 00:59:26	712918	1:15:26	620.8
2025-11-16 00:59:27	713738	1:14:46	626.1
2025-11-16 00:59:28	714365	1:12:51	642.6
2025-11-16 00:59:29	715106	1:10:40	662.3
2025-11-16 00:59:30	715865	1:10:00	668.3
2025-11-16 00:59:31	716511	1:09:20	674.6
2025-11-16 00:59:32	717218	1:09:25	673.6
2025-11-16 00:59:33	717992	1:09:09	676.1
2025-11-16 00:59:34	718241	1:10:45	660.7
2025-11-16 00:59:35	718862	1:11:08	656.9
2025-11-16 00:59:36	719397	1:12:33	644.0
2025-11-16 00:59:37	720107	1:13:16	637.6
2025-11-16 00:59:38	720938	1:12:21	645.4
2025-11-16 00:59:39	721497	1:13:06	638.7
2025-11-16 00:59:40	722152	1:13:30	635.1
2025-11-16 00:59:41	722476	1:14:18	628.2
2025-11-16 00:59:42	723220	1:14:13	628.8
2025-11-16 00:59:43	723871	1:14:34	625.7
2025-11-16 00:59:44	724540	1:14:18	627.7
2025-11-16 00:59:45	725278	1:13:59	630.2
2025-11-16 00:59:46	725981	1:14:10	628.5
2025-11-16 00:59:47	726590	1:14:14	627.8
2025-11-16 00:59:48	727415	1:14:00	629.6
2025-11-16 00:59:49	728155	1:14:18	626.9
2025-11-16 00:59:50	728907	1:14:07	628.2
2025-11-16 00:59:51	729663	1:13:09	636.5
2025-11-16 00:59:52	730500	1:12:30	641.9
2025-11-16 00:59:53	731277	1:10:17	662.0
2025-11-16 00:59:54	732066	1:08:42	677.0
2025-11-16 00:59:55	732827	1:08:13	681.7
2025-11-16 00:59:56	733618	1:08:05	682.8
2025-11-16 00:59:57	734355	1:07:50	685.2
2025-11-16 00:59:58	735116	1:07:49	685.1
2025-11-16 00:59:59	735728	1:08:19	679.9
2025-11-16 01:00:00	736275	1:08:25	678.9
2025-11-16 01:00:01	736694	1:09:30	668.2
2025-11-16 01:00:02	737324	1:10:13	661.2
2025-11-16 01:00:03	737856	1:09:17	669.9
2025-11-16 01:00:04	738635	1:08:23	678.5
2025-11-16 01:00:05	739356	1:08:04	681.5
2025-11-16 01:00:06	739979	1:08:14	679.8
2025-11-16 01:00:07	740809	1:08:08	680.6
2025-11-16 01:00:08	741755	1:06:53	692.9
2025-11-16 01:00:09	742502	1:06:24	697.9
