2025-11-17 14:57:13	368675	1:18:18	671.3
2025-11-17 14:57:14	368859	1:20:29	653.1
2025-11-17 14:57:15	369170	1:21:14	647.0
2025-11-17 14:57:16	369883	1:19:31	660.8
2025-11-17 14:57:17	370557	1:17:38	676.8
2025-11-17 14:57:18	371335	1:15:21	697.1
2025-11-17 14:57:19	371982	1:14:53	701.3
2025-11-17 14:57:20	372563	1:15:53	692.0
2025-11-17 14:57:21	373332	1:15:39	693.9
2025-11-17 14:57:22	374028	1:16:13	688.6
2025-11-17 14:57:23	374699	1:17:16	679.1
2025-11-17 14:57:24	375419	1:18:00	672.5
2025-11-17 14:57:25	376089	1:18:47	665.7
2025-11-17 14:57:26	376759	1:19:16	661.4
2025-11-17 14:57:27	377553	1:18:34	667.2
2025-11-17 14:57:28	378238	1:18:53	664.5
2025-11-17 14:57:29	378905	1:19:05	662.6
2025-11-17 14:57:30	379575	1:19:11	661.6
2025-11-17 14:57:31	380386	1:19:08	661.8
2025-11-17 14:57:32	381031	1:20:00	654.5
2025-11-17 14:57:33	381756	1:20:06	653.6
2025-11-17 14:57:34	382541	1:20:23	651.1
2025-11-17 14:57:35	383329	1:19:49	655.6
2025-11-17 14:57:36	384023	1:20:37	648.8
2025-11-17 14:57:37	384929	1:20:40	648.3
2025-11-17 14:57:38	385715	1:20:27	650.0
2025-11-17 14:57:39	386528	1:19:38	656.4
2025-11-17 14:57:40	387380	1:18:22	666.8
2025-11-17 14:57:41	388082	1:17:16	676.2
2025-11-17 14:57:42	388801	1:15:39	690.5
2025-11-17 14:57:43	389453	1:13:54	706.7
2025-11-17 14:57:44	390131	1:12:35	719.3
2025-11-17 14:57:45	390680	1:13:09	713.7
2025-11-17 14:57:46	391299	1:13:19	711.9
2025-11-17 14:57:47	392108	1:13:12	712.8
2025-11-17 14:57:48	392778	1:13:04	713.9
2025-11-17 14:57:49	393497	1:12:29	719.6
2025-11-17 14:57:50	394247	1:12:30	719.1
2025-11-17 14:57:51	395052	1:12:06	722.9
2025-11-17 14:57:52	395488	1:12:55	714.8
2025-11-17 14:57:53	396232	1:12:49	715.6
2025-11-17 14:57:54	396895	1:12:49	715.4
2025-11-17 14:57:55	397598	1:12:42	716.4
2025-11-17 14:57:56	398337	1:12:55	714.2
2025-11-17 14:57:57	399159	1:12:27	718.5
2025-11-17 14:57:58	399636	1:13:10	711.4
2025-11-17 14:57:59	400385	1:13:09	711.5
2025-11-17 14:58:00	401062	1:13:36	706.8
2025-11-17 14:58:01	401701	1:13:34	707.0
2025-11-17 14:58:02	402434	1:13:37	706.5
2025-11-17 14:58:03	403217	1:13:34	706.7
2025-11-17 14:58:04	403933	1:13:50	704.0
2025-11-17 14:58:05	404636	1:13:47	704.3
2025-11-17 14:58:06	405436	1:14:02	701.8
2025-11-17 14:58:07	406297	1:13:51	703.4
2025-11-17 14:58:08	407030	1:14:01	701.6
2025-11-17 14:58:09	407779	1:14:18	698.7
2025-11-17 14:58:10	408567	1:14:04	700.8
2025-11-17 14:58:11	409081	1:14:51	693.3
2025-11-17 14:58:12	409760	1:14:40	694.9
2025-11-17 14:58:13	410436	1:14:44	694.1
2025-11-17 14:58:14	410941	1:14:57	691.9
2025-11-17 14:58:15	411742	1:14:13	698.6
2025-11-17 14:58:16	412467	1:14:33	695.4
2025-11-17 14:58:17	413015	1:14:58	691.4
2025-11-17 14:58:18	413826	1:14:40	693.9
2025-11-17 14:58:19	414737	1:14:07	698.9
2025-11-17 14:58:20	415387	1:14:32	694.8
2025-11-17 14:58:21	416057	1:13:41	702.8
2025-11-17 14:58:22	416840	1:13:34	703.7
2025-11-17 14:58:23	417512	1:13:33	703.7
2025-11-17 14:58:24	418067	1:14:05	698.5
2025-11-17 14:58:25	418546	1:14:56	690.4
2025-11-17 14:58:26	419064	1:16:05	679.9
2025-11-17 14:58:27	419709	1:15:25	685.8
2025-11-17 14:58:28	420152	1:16:29	676.1
2025-11-17 14:58:29	420737	1:16:18	677.6
2025-11-17 14:58:30	421125	1:17:43	665.2
2025-11-17 14:58:31	421670	1:18:37	657.5
2025-11-17 14:58:32	422167	1:19:22	651.1
2025-11-17 14:58:33	422653	1:20:09	644.7
2025-11-17 14:58:34	423226	1:21:01	637.7
2025-11-17 14:58:35	423540	1:23:23	619.4
2025-11-17 14:58:36	424007	1:25:14	606.0
2025-11-17 14:58:37	424113	1:28:56	580.8
2025-11-17 14:58:38	424286	1:32:14	559.9
2025-11-17 14:58:39	424556	1:35:20	541.7
2025-11-17 14:58:40	424970	1:35:57	538.1
2025-11-17 14:58:41	425580	1:36:19	535.9
2025-11-17 14:58:42	426356	1:35:27	540.7
2025-11-17 14:58:44	427274	1:33:38	551.0
2025-11-17 14:58:45	428118	1:33:22	552.4
2025-11-17 14:58:46	429044	1:31:31	563.4
2025-11-17 14:58:47	429637	1:31:54	561.0
2025-11-17 14:58:48	430463	1:31:35	562.8
2025-11-17 14:58:49	431129	1:32:21	558.0
2025-11-17 14:58:50	431637	1:33:31	550.9
2025-11-17 14:58:51	432414	1:33:21	551.8
2025-11-17 14:58:52	433167	1:33:33	550.4
2025-11-17 14:58:53	433899	1:32:26	556.9
2025-11-17 14:58:54	434651	1:32:00	559.4
2025-11-17 14:58:55	435487	1:30:02	571.5
2025-11-17 14:58:56	436321	1:28:12	583.2
2025-11-17 14:58:57	437046	1:27:22	588.6
2025-11-17 14:58:58	437868	1:26:10	596.7
2025-11-17 14:58:59	438657	1:24:48	606.1
2025-11-17 14:59:00	439412	1:23:22	616.4
2025-11-17 14:59:01	439987	1:22:53	619.9
2025-11-17 14:59:02	440790	1:21:26	630.8
2025-11-17 14:59:03	441714	1:19:37	645.0
2025-11-17 14:59:04	442472	1:19:10	648.5
2025-11-17 14:59:05	443153	1:17:42	660.5
2025-11-17 14:59:06	443977	1:16:10	673.7
2025-11-17 14:59:07	444928	1:13:07	701.6
2025-11-17 14:59:08	445597	1:11:03	721.8
2025-11-17 14:59:09	446076	1:10:01	732.4
2025-11-17 14:59:10	446772	1:09:12	740.8
2025-11-17 14:59:11	447522	1:08:13	751.4
2025-11-17 14:59:12	448106	1:09:00	742.7
2025-11-17 14:59:13	448728	1:09:43	734.9
2025-11-17 14:59:14	449247	1:10:02	731.4
2025-11-17 14:59:15	449557	1:11:49	713.2
2025-11-17 14:59:16	450082	1:13:06	700.6
2025-11-17 14:59:17	450902	1:13:08	700.1
2025-11-17 14:59:18	451593	1:12:56	701.8
2025-11-17 14:59:19	452164	1:12:49	702.8
2025-11-17 14:59:20	452490	1:14:04	690.9
2025-11-17 14:59:21	453227	1:14:08	690.0
2025-11-17 14:59:22	453867	1:14:35	685.7
2025-11-17 14:59:23	454497	1:15:07	680.7
2025-11-17 14:59:24	455134	1:15:25	677.9
2025-11-17 14:59:25	455717	1:16:21	669.5
2025-11-17 14:59:26	456411	1:17:03	663.4
2025-11-17 14:59:27	457359	1:16:08	671.1
2025-11-17 14:59:28	458004	1:16:49	665.0
2025-11-17 14:59:29	458688	1:16:45	665.4
2025-11-17 14:59:30	459433	1:16:58	663.3
2025-11-17 14:59:31	460177	1:16:40	665.7
2025-11-17 14:59:32	460966	1:16:34	666.5
2025-11-17 14:59:33	461760	1:16:48	664.3
2025-11-17 14:59:34	462448	1:17:07	661.4
2025-11-17 14:59:35	463277	1:16:56	662.8
2025-11-17 14:59:36	464053	1:17:19	659.4
2025-11-17 14:59:37	464897	1:17:21	659.0
2025-11-17 14:59:38	465651	1:16:29	666.2
2025-11-17 14:59:39	466392	1:15:22	675.9
2025-11-17 14:59:40	467185	1:15:12	677.2
2025-11-17 14:59:41	467957	1:15:04	678.3
2025-11-17 14:59:42	468858	1:14:20	684.7
2025-11-17 14:59:43	469629	1:13:20	693.9
2025-11-17 14:59:44	470328	1:12:25	702.5
2025-11-17 14:59:45	471021	1:11:13	714.1
2025-11-17 14:59:46	471725	1:10:44	718.9
2025-11-17 14:59:47	472409	1:11:03	715.5
2025-11-17 14:59:48	473039	1:10:54	716.9
2025-11-17 14:59:49	473726	1:10:35	719.9
2025-11-17 14:59:50	474345	1:09:57	726.4
2025-11-17 14:59:51	475107	1:09:44	728.4
2025-11-17 14:59:52	475749	1:09:46	728.0
2025-11-17 14:59:53	476438	1:09:32	730.2
2025-11-17 14:59:54	477131	1:09:10	733.8
2025-11-17 14:59:55	477734	1:09:30	730.3
2025-11-17 14:59:56	478410	1:09:37	728.9
2025-11-17 14:59:57	479195	1:09:55	725.5
2025-11-17 14:59:58	479781	1:10:00	724.5
2025-11-17 14:59:59	480502	1:09:51	725.9
2025-11-17 15:00:00	481224	1:10:02	723.8
2025-11-17 15:00:01	481860	1:10:35	718.0
2025-11-17 15:00:02	482580	1:10:51	715.1
2025-11-17 15:00:03	483329	1:10:34	717.8
2025-11-17 15:00:04	483940	1:11:05	712.5
2025-11-17 15:00:05	484709	1:11:16	710.5
2025-11-17 15:00:06	485410	1:11:39	706.6
2025-11-17 15:00:07	486346	1:10:52	714.1
2025-11-17 15:00:08	487282	1:10:30	717.5
2025-11-17 15:00:09	488046	1:10:29	717.6
2025-11-17 15:00:10	488702	1:10:50	713.9
2025-11-17 15:00:11	489473	1:11:15	709.5
2025-11-17 15:00:12	490409	1:10:50	713.5
2025-11-17 15:00:13	490993	1:11:27	707.1
2025-11-17 15:00:14	491548	1:12:03	701.2
2025-11-17 15:00:15	492324	1:11:33	705.9
2025-11-17 15:00:16	492816	1:12:07	700.2
2025-11-17 15:00:17	493516	1:12:12	699.3
2025-11-17 15:00:18	494116	1:12:26	696.8
2025-11-17 15:00:19	494724	1:12:37	695.0
2025-11-17 15:00:20	495499	1:12:09	699.4
2025-11-17 15:00:21	496102	1:12:23	697.0
2025-11-17 15:00:22	496786	1:12:49	692.6
2025-11-17 15:00:23	497455	1:12:37	694.3
2025-11-17 15:00:24	498195	1:11:59	700.3
2025-11-17 15:00:25	498907	1:12:11	698.2
2025-11-17 15:00:26	499601	1:11:49	701.5
2025-11-17 15:00:27	500208	1:12:05	698.9
2025-11-17 15:00:28	500998	1:11:53	700.6
2025-11-17 15:00:29	501843	1:11:05	708.4
2025-11-17 15:00:30	502597	1:10:43	711.9
2025-11-17 15:00:31	503333	1:11:03	708.3
2025-11-17 15:00:32	504140	1:10:30	713.7
2025-11-17 15:00:33	504942	1:10:10	716.9
2025-11-17 15:00:34	505602	1:10:25	714.2
2025-11-17 15:00:35	506206	1:10:39	711.5
2025-11-17 15:00:36	506994	1:10:20	714.6
2025-11-17 15:00:37	507644	1:11:15	705.3
2025-11-17 15:00:38	508243	1:12:09	696.4
2025-11-17 15:00:39	508852	1:13:05	687.3
2025-11-17 15:00:40	509359	1:13:34	682.7
2025-11-17 15:00:41	509899	1:14:09	677.1
2025-11-17 15:00:42	510282	1:15:48	662.4
2025-11-17 15:00:43	510843	1:16:08	659.4
2025-11-17 15:00:44	511383	1:16:18	657.7
2025-11-17 15:00:45	512020	1:16:37	655.0
2025-11-17 15:00:46	512548	1:16:21	657.1
2025-11-17 15:00:47	513218	1:16:19	657.2
2025-11-17 15:00:48	514128	1:15:22	665.4
2025-11-17 15:00:49	514916	1:14:45	670.7
2025-11-17 15:00:50	515538	1:15:09	666.9
2025-11-17 15:00:51	516394	1:14:09	675.8
2025-11-17 15:00:52	517350	1:12:58	686.5
2025-11-17 15:00:53	518210	1:12:51	687.4
2025-11-17 15:00:54	518853	1:12:54	686.7
2025-11-17 15:00:55	519686	1:12:19	692.1
2025-11-17 15:00:56	520534	1:11:53	696.1
2025-11-17 15:00:57	521377	1:11:30	699.6
2025-11-17 15:00:58	522273	1:10:43	707.1
2025-11-17 15:00:59	523103	1:10:46	706.5
2025-11-17 15:01:00	523848	1:10:55	704.9
2025-11-17 15:01:01	524674	1:10:58	704.1
2025-11-17 15:01:02	525549	1:10:17	710.7
2025-11-17 15:01:03	526376	1:10:05	712.6
2025-11-17 15:01:04	527082	1:10:10	711.5
2025-11-17 15:01:05	527834	1:09:28	718.6
2025-11-17 15:01:06	528595	1:09:19	720.0
2025-11-17 15:01:07	529396	1:09:04	722.4
2025-11-17 15:01:08	530279	1:08:02	733.1
2025-11-17 15:01:09	530948	1:07:32	738.4
2025-11-17 15:01:10	531571	1:07:05	743.2
2025-11-17 15:01:11	532230	1:06:40	747.7
2025-11-17 15:01:12	533009	1:06:15	752.1
2025-11-17 15:01:13	533845	1:05:20	762.4
2025-11-17 15:01:14	534623	1:04:32	771.7
2025-11-17 15:01:15	535379	1:04:04	777.2
2025-11-17 15:01:16	536129	1:03:51	779.6
2025-11-17 15:01:17	536866	1:03:43	781.0
2025-11-17 15:01:18	537653	1:03:46	780.3
2025-11-17 15:01:19	538235	1:04:19	773.5
2025-11-17 15:01:20	538759	1:05:21	761.0
2025-11-17 15:01:21	539160	1:06:17	750.1
2025-11-17 15:01:22	539595	1:07:32	736.3
2025-11-17 15:01:23	540217	1:08:11	729.1
2025-11-17 15:01:24	541109	1:07:58	731.1
2025-11-17 15:01:25	541784	1:08:15	728.0
2025-11-17 15:01:26	542555	1:08:16	727.6
2025-11-17 15:01:27	543085	1:09:28	714.9
2025-11-17 15:01:29	543785	1:10:07	708.0
2025-11-17 15:01:30	544430	1:10:39	702.7
2025-11-17 15:01:31	545094	1:11:08	697.7
2025-11-17 15:01:32	545761	1:11:18	695.8
2025-11-17 15:01:33	546461	1:12:08	687.6
2025-11-17 15:01:34	547153	1:12:29	684.1
2025-11-17 15:01:35	547883	1:12:38	682.7
2025-11-17 15:01:36	548620	1:12:15	686.1
2025-11-17 15:01:37	549289	1:12:27	684.0
2025-11-17 15:01:38	550015	1:13:13	676.7
2025-11-17 15:01:39	550758	1:13:26	674.5
2025-11-17 15:01:40	551495	1:12:47	680.4
2025-11-17 15:01:41	552303	1:12:19	684.6
2025-11-17 15:01:42	553028	1:12:30	682.7
2025-11-17 15:01:43	553945	1:11:23	693.2
2025-11-17 15:01:44	554756	1:11:05	695.9
2025-11-17 15:01:45	555450	1:11:44	689.4
2025-11-17 15:01:46	556209	1:11:46	688.9
2025-11-17 15:01:47	557022	1:10:55	697.1
2025-11-17 15:01:48	557719	1:11:15	693.5
2025-11-17 15:01:49	558500	1:11:07	694.7
2025-11-17 15:01:50	559162	1:10:57	696.2
2025-11-17 15:01:51	559956	1:09:44	708.1
2025-11-17 15:01:52	560564	1:09:07	714.3
2025-11-17 15:01:53	561182	1:08:52	716.8
2025-11-17 15:01:54	561978	1:08:27	721.0
2025-11-17 15:01:55	562690	1:08:53	716.3
2025-11-17 15:01:56	563400	1:08:57	715.4
2025-11-17 15:01:57	564213	1:08:20	721.5
2025-11-17 15:01:58	564879	1:08:13	722.7
2025-11-17 15:01:59	565285	1:08:53	715.6
2025-11-17 15:02:00	565807	1:09:20	710.9
2025-11-17 15:02:01	566425	1:09:29	709.0
2025-11-17 15:02:02	567205	1:09:04	713.1
2025-11-17 15:02:03	567906	1:09:09	712.1
2025-11-17 15:02:04	568544	1:09:19	710.4
2025-11-17 15:02:05	569345	1:09:35	707.4
2025-11-17 15:02:06	570052	1:09:18	710.1
2025-11-17 15:02:07	570607	1:09:50	704.6
2025-11-17 15:02:08	571359	1:09:45	705.3
2025-11-17 15:02:09	572093	1:09:33	707.1
2025-11-17 15:02:10	572757	1:09:50	704.0
2025-11-17 15:02:11	573480	1:10:13	700.1
2025-11-17 15:02:12	574334	1:10:02	701.6
2025-11-17 15:02:13	575009	1:10:18	698.8
2025-11-17 15:02:14	575696	1:10:53	692.9
2025-11-17 15:02:15	576441	1:11:04	690.9
2025-11-17 15:02:16	577190	1:10:53	692.7
2025-11-17 15:02:17	577849	1:10:56	691.9
2025-11-17 15:02:18	578570	1:11:10	689.6
2025-11-17 15:02:19	579393	1:11:00	691.0
2025-11-17 15:02:20	580123	1:11:08	689.4
2025-11-17 15:02:21	580838	1:10:48	692.6
2025-11-17 15:02:22	581636	1:10:19	697.0
2025-11-17 15:02:23	582501	1:09:37	704.0
2025-11-17 15:02:24	583208	1:09:39	703.3
2025-11-17 15:02:25	583979	1:09:36	703.7
2025-11-17 15:02:26	584705	1:09:42	702.6
2025-11-17 15:02:27	585481	1:09:39	702.9
2025-11-17 15:02:28	586268	1:08:58	709.6
2025-11-17 15:02:29	586911	1:07:59	719.8
2025-11-17 15:02:30	587619	1:07:59	719.6
2025-11-17 15:02:31	588384	1:07:36	723.5
2025-11-17 15:02:32	589095	1:07:26	725.0
2025-11-17 15:02:33	589837	1:07:41	722.2
2025-11-17 15:02:34	590314	1:08:01	718.6
2025-11-17 15:02:35	591007	1:07:57	719.2
2025-11-17 15:02:36	591659	1:08:25	714.1
2025-11-17 15:02:37	592215	1:08:12	716.2
2025-11-17 15:02:38	593083	1:07:36	722.4
2025-11-17 15:02:39	593772	1:08:14	715.5
2025-11-17 15:02:40	594411	1:08:04	717.1
2025-11-17 15:02:41	595207	1:07:47	719.8
2025-11-17 15:02:42	596127	1:07:11	726.0
2025-11-17 15:02:43	597038	1:07:06	726.7
2025-11-17 15:02:44	597870	1:06:08	737.1
2025-11-17 15:02:45	598556	1:06:19	734.8
2025-11-17 15:02:46	599314	1:06:36	731.5
2025-11-17 15:02:47	600117	1:06:01	737.9
2025-11-17 15:02:48	600692	1:06:26	733.0
2025-11-17 15:02:49	601332	1:06:47	729.1
2025-11-17 15:02:50	602048	1:07:15	723.9
2025-11-17 15:02:51	602581	1:07:38	719.7
2025-11-17 15:02:52	603219	1:08:08	714.1
2025-11-17 15:02:53	603904	1:08:21	711.7
2025-11-17 15:02:54	604494	1:09:25	700.7
2025-11-17 15:02:55	605270	1:09:03	704.2
2025-11-17 15:02:56	605854	1:09:23	700.6
2025-11-17 15:02:57	606549	1:09:35	698.5
2025-11-17 15:02:58	607295	1:09:39	697.7
2025-11-17 15:02:59	607629	1:10:33	688.6
2025-11-17 15:03:00	608346	1:10:25	689.8
2025-11-17 15:03:01	609094	1:10:53	685.1
2025-11-17 15:03:02	609822	1:10:48	685.8
2025-11-17 15:03:03	610548	1:09:58	693.7
2025-11-17 15:03:04	611393	1:09:28	698.5
2025-11-17 15:03:05	612255	1:08:25	709.0
2025-11-17 15:03:06	612869	1:08:58	703.2
2025-11-17 15:03:07	613647	1:08:21	709.4
2025-11-17 15:03:08	614460	1:08:01	712.6
2025-11-17 15:03:09	615138	1:08:22	708.8
2025-11-17 15:03:10	615913	1:08:12	710.3
2025-11-17 15:03:11	616794	1:07:44	715.0
2025-11-17 15:03:12	617609	1:07:58	712.5
2025-11-17 15:03:13	618326	1:08:26	707.4
2025-11-17 15:03:14	619045	1:08:55	702.2
2025-11-17 15:03:15	619842	1:09:04	700.6
2025-11-17 15:03:16	620545	1:08:37	704.9
2025-11-17 15:03:17	621160	1:09:13	698.6
2025-11-17 15:03:18	622100	1:08:23	707.0
2025-11-17 15:03:19	622947	1:07:06	720.3
2025-11-17 15:03:20	623722	1:06:56	721.8
2025-11-17 15:03:21	624471	1:06:48	723.1
2025-11-17 15:03:22	625181	1:06:04	730.9
2025-11-17 15:03:23	625974	1:06:03	730.9
2025-11-17 15:03:24	626811	1:05:06	741.3
2025-11-17 15:03:25	627607	1:04:54	743.5
2025-11-17 15:03:26	628271	1:05:09	740.5
2025-11-17 15:03:27	629050	1:04:24	749.0
2025-11-17 15:03:28	629827	1:04:18	749.8
2025-11-17 15:03:29	630443	1:03:30	759.0
2025-11-17 15:03:30	631090	1:03:28	759.3
2025-11-17 15:03:31	631873	1:03:31	758.6
2025-11-17 15:03:32	632551	1:03:46	755.4
2025-11-17 15:03:33	633270	1:03:38	756.9
2025-11-17 15:03:34	633986	1:03:56	753.1
2025-11-17 15:03:35	634672	1:04:22	747.8
2025-11-17 15:03:36	635343	1:04:35	745.2
2025-11-17 15:03:37	636152	1:04:11	749.6
2025-11-17 15:03:38	636983	1:04:04	750.8
2025-11-17 15:03:39	637737	1:04:09	749.5
2025-11-17 15:03:40	638553	1:03:54	752.2
2025-11-17 15:03:41	639455	1:03:38	755.2
2025-11-17 15:03:42	640299	1:03:45	753.5
2025-11-17 15:03:43	641012	1:03:48	752.8
2025-11-17 15:03:44	641736	1:03:38	754.5
2025-11-17 15:03:45	642433	1:03:39	754.1
2025-11-17 15:03:46	643084	1:03:57	750.6
2025-11-17 15:03:47	643849	1:04:03	749.1
2025-11-17 15:03:48	644685	1:03:52	751.0
2025-11-17 15:03:49	645348	1:04:13	746.9
2025-11-17 15:03:50	646088	1:04:28	743.7
2025-11-17 15:03:51	646870	1:04:24	744.2
2025-11-17 15:03:52	647601	1:04:25	744.0
2025-11-17 15:03:53	648444	1:04:02	748.1
2025-11-17 15:03:54	649252	1:04:13	745.8
2025-11-17 15:03:55	650054	1:04:11	745.9
2025-11-17 15:03:56	650794	1:03:55	748.9
2025-11-17 15:03:57	651617	1:03:41	751.4
2025-11-17 15:03:58	652301	1:04:02	747.2
2025-11-17 15:03:59	653208	1:03:11	757.0
2025-11-17 15:04:00	654079	1:02:17	767.7
2025-11-17 15:04:01	654853	1:02:37	763.4
2025-11-17 15:04:02	655716	1:02:10	768.7
2025-11-17 15:04:03	656533	1:01:41	774.4
2025-11-17 15:04:04	657340	1:01:28	777.0
2025-11-17 15:04:05	658034	1:01:29	776.5
2025-11-17 15:04:06	658719	1:01:28	776.6
2025-11-17 15:04:07	659351	1:01:55	770.8
2025-11-17 15:04:08	659842	1:02:51	759.3
2025-11-17 15:04:09	660507	1:03:05	756.2
2025-11-17 15:04:10	661381	1:03:17	753.7
2025-11-17 15:04:11	662155	1:03:17	753.3
2025-11-17 15:04:12	662955	1:03:12	754.1
2025-11-17 15:04:13	663603	1:03:28	750.8
2025-11-17 15:04:14	664464	1:03:03	755.5
2025-11-17 15:04:15	665199	1:03:09	754.1
2025-11-17 15:04:16	665848	1:03:10	753.9
2025-11-17 15:04:17	666451	1:03:17	752.3
2025-11-17 15:04:18	667044	1:03:56	744.5
2025-11-17 15:04:19	667793	1:03:56	744.2
2025-11-17 15:04:20	668621	1:03:41	746.9
2025-11-17 15:04:21	669382	1:03:29	749.0
2025-11-17 15:04:22	670057	1:03:48	745.1
2025-11-17 15:04:23	670886	1:03:54	743.8
2025-11-17 15:04:24	671689	1:03:52	744.0
2025-11-17 15:04:25	672433	1:03:40	746.2
2025-11-17 15:04:26	673019	1:04:17	738.8
2025-11-17 15:04:27	673853	1:04:17	738.7
2025-11-17 15:04:28	674682	1:04:03	741.0
2025-11-17 15:04:29	675409	1:04:22	737.2
2025-11-17 15:04:30	676304	1:04:11	739.2
2025-11-17 15:04:31	677073	1:04:21	737.0
2025-11-17 15:04:32	677808	1:04:41	733.0
2025-11-17 15:04:33	678450	1:05:23	725.1
2025-11-17 15:04:34	679183	1:05:14	726.5
2025-11-17 15:04:35	679884	1:05:23	724.7
2025-11-17 15:04:36	680598	1:05:04	728.1
2025-11-17 15:04:37	681247	1:04:32	733.8
2025-11-17 15:04:38	682031	1:04:02	739.4
2025-11-17 15:04:39	682979	1:03:36	744.2
2025-11-17 15:04:40	683724	1:03:39	743.3
2025-11-17 15:04:41	684362	1:04:09	737.3
2025-11-17 15:04:42	685178	1:03:59	739.2
2025-11-17 15:04:43	686015	1:03:45	741.6
2025-11-17 15:04:44	686863	1:03:37	743.0
2025-11-17 15:04:45	687604	1:03:27	744.7
2025-11-17 15:04:46	688394	1:03:10	747.9
2025-11-17 15:04:47	689153	1:02:17	758.3
2025-11-17 15:04:48	690000	1:02:20	757.4
2025-11-17 15:04:49	690650	1:02:18	757.6
2025-11-17 15:04:51	691239	1:02:55	750.0
2025-11-17 15:04:52	691814	1:03:26	743.8
2025-11-17 15:04:53	692242	1:04:43	729.0
2025-11-17 15:04:54	692946	1:04:47	728.1
2025-11-17 15:04:55	693571	1:05:05	724.6
2025-11-17 15:04:56	694384	1:04:48	727.4
2025-11-17 15:04:57	694550	1:06:41	706.9
2025-11-17 15:04:58	694792	1:08:20	689.7
2025-11-17 15:04:59	695443	1:08:32	687.6
2025-11-17 15:05:00	695574	1:11:01	663.6
2025-11-17 15:05:01	696003	1:12:38	648.7
2025-11-17 15:05:02	696579	1:12:59	645.3
2025-11-17 15:05:03	697202	1:12:59	645.2
2025-11-17 15:05:04	697874	1:13:27	641.0
2025-11-17 15:05:05	698633	1:13:18	642.1
2025-11-17 15:05:06	699481	1:12:26	649.6
2025-11-17 15:05:07	700442	1:11:34	657.3
2025-11-17 15:05:08	701218	1:11:59	653.2
2025-11-17 15:05:09	701781	1:12:41	646.9
2025-11-17 15:05:10	702734	1:11:41	655.6
2025-11-17 15:05:11	703527	1:11:50	654.1
2025-11-17 15:05:12	704092	1:13:03	643.0
2025-11-17 15:05:13	704782	1:13:08	642.3
2025-11-17 15:05:14	705553	1:13:37	637.8
2025-11-17 15:05:15	706177	1:14:29	630.2
2025-11-17 15:05:16	706836	1:14:59	626.0
2025-11-17 15:05:17	707586	1:15:33	621.1
2025-11-17 15:05:18	708221	1:15:24	622.2
2025-11-17 15:05:19	708965	1:15:24	621.9
2025-11-17 15:05:20	709766	1:15:02	624.9
2025-11-17 15:05:21	710439	1:14:02	633.2
2025-11-17 15:05:22	710995	1:14:32	628.8
2025-11-17 15:05:23	711699	1:13:15	639.6
2025-11-17 15:05:24	711868	1:15:37	619.5
2025-11-17 15:05:25	712420	1:16:40	611.0
2025-11-17 15:05:26	712957	1:15:36	619.5
2025-11-17 15:05:27	713712	1:13:20	638.4
2025-11-17 15:05:28	714337	1:13:29	637.0
2025-11-17 15:05:29	715120	1:11:18	656.3
2025-11-17 15:05:30	716001	1:08:44	680.7
2025-11-17 15:05:31	716786	1:08:14	685.4
2025-11-17 15:05:32	717474	1:07:31	692.4
2025-11-17 15:05:33	718122	1:07:59	687.5
2025-11-17 15:05:34	718333	1:09:51	669.2
2025-11-17 15:05:35	719098	1:09:23	673.4
2025-11-17 15:05:36	719788	1:09:59	667.6
2025-11-17 15:05:37	720442	1:10:45	660.2
2025-11-17 15:05:38	721224	1:10:53	658.7
2025-11-17 15:05:39	721763	1:11:34	652.3
2025-11-17 15:05:40	722348	1:12:29	643.9
2025-11-17 15:05:41	723089	1:12:07	647.0
2025-11-17 15:05:42	723600	1:13:01	638.9
2025-11-17 15:05:43	724355	1:12:12	646.0
2025-11-17 15:05:44	724960	1:12:08	646.4
2025-11-17 15:05:45	725584	1:12:29	643.2
2025-11-17 15:05:46	726396	1:11:39	650.5
2025-11-17 15:05:47	727153	1:11:48	648.9
2025-11-17 15:05:48	727772	1:12:29	642.7
2025-11-17 15:05:49	728619	1:11:29	651.4
2025-11-17 15:05:50	729423	1:11:18	653.0
2025-11-17 15:05:51	730269	1:10:55	656.3
2025-11-17 15:05:52	730967	1:10:12	662.7
2025-11-17 15:05:53	731717	1:09:37	668.2
2025-11-17 15:05:54	732605	1:07:19	690.8
2025-11-17 15:05:55	733559	1:06:11	702.3
2025-11-17 15:05:56	734303	1:05:45	706.8
2025-11-17 15:05:57	735026	1:05:29	709.5
2025-11-17 15:05:58	735682	1:06:09	702.2
2025-11-17 15:05:59	736189	1:06:29	698.6
2025-11-17 15:06:00	736613	1:07:45	685.4
2025-11-17 15:06:01	737206	1:08:17	679.9
2025-11-17 15:06:02	737779	1:09:22	669.2
2025-11-17 15:06:03	738507	1:08:05	681.6
2025-11-17 15:06:04	739137	1:07:18	689.3
2025-11-17 15:06:05	739911	1:06:57	692.8
2025-11-17 15:06:06	740767	1:06:34	696.5
2025-11-17 15:06:07	741607	1:06:04	701.7
2025-11-17 15:06:08	742364	1:05:44	705.0
2025-11-17 15:06:09	742920	1:06:13	699.7
2025-11-17 15:06:10	743832	1:04:45	715.3
2025-11-17 15:06:11	744851	1:03:58	723.8
2025-11-17 15:06:12	745580	1:03:34	728.1
2025-11-17 15:06:13	746307	1:03:18	731.0
