2025-11-17 12:30:50	2544420	0:14:11	1149.1
2025-11-17 12:30:51	2545703	0:14:11	1148.4
2025-11-17 12:30:52	2547499	0:13:56	1166.3
2025-11-17 12:30:53	2548858	0:13:57	1162.6
2025-11-17 12:30:54	2550723	0:13:44	1179.2
2025-11-17 12:30:55	2551847	0:13:42	1180.9
2025-11-17 12:30:56	2553000	0:13:38	1185.3
2025-11-17 12:30:57	2554626	0:13:05	1233.4
2025-11-17 12:30:58	2555855	0:12:45	1263.0
2025-11-17 12:31:00	2557017	0:12:28	1290.8
2025-11-17 12:31:01	2558963	0:11:58	1341.6
2025-11-17 12:31:02	2560778	0:11:37	1380.0
2025-11-17 12:31:03	2561959	0:11:31	1390.0
2025-11-17 12:31:04	2563082	0:11:29	1392.8
2025-11-17 12:31:05	2564468	0:11:18	1411.9
2025-11-17 12:31:06	2566035	0:11:12	1423.0
2025-11-17 12:31:07	2567317	0:11:20	1404.1
2025-11-17 12:31:08	2568670	0:11:27	1387.8
2025-11-17 12:31:09	2570070	0:11:23	1394.2
2025-11-17 12:31:10	2571276	0:11:33	1373.3
2025-11-17 12:31:11	2572535	0:11:28	1380.4
2025-11-17 12:31:12	2574243	0:11:19	1397.0
2025-11-17 12:31:13	2575570	0:11:14	1405.5
2025-11-17 12:31:14	2577322	0:11:07	1416.5
2025-11-17 12:31:15	2578594	0:11:08	1413.7
2025-11-17 12:31:16	2580200	0:11:00	1428.4
2025-11-17 12:31:17	2581092	0:11:14	1395.7
2025-11-17 12:31:18	2582645	0:11:09	1404.2
2025-11-17 12:31:19	2583233	0:11:21	1379.0
2025-11-17 12:31:20	2583536	0:11:40	1340.9
2025-11-17 12:31:21	2583813	0:11:59	1304.9
2025-11-17 12:31:22	2584127	0:12:28	1254.1
2025-11-17 12:31:23	2584613	0:12:48	1220.8
2025-11-17 12:31:24	2585667	0:13:06	1192.3
2025-11-17 12:31:25	2586674	0:13:08	1188.1
2025-11-17 12:31:26	2588046	0:13:02	1195.4
2025-11-17 12:31:27	2589614	0:13:00	1195.6
2025-11-17 12:31:28	2591487	0:12:46	1215.5
2025-11-17 12:31:29	2592769	0:12:41	1221.4
2025-11-17 12:31:30	2594271	0:12:49	1206.6
2025-11-17 12:31:31	2595716	0:12:56	1194.1
2025-11-17 12:31:32	2596889	0:12:55	1193.7
2025-11-17 12:31:33	2598118	0:12:52	1197.3
2025-11-17 12:31:34	2599884	0:12:42	1210.2
2025-11-17 12:31:35	2600902	0:12:53	1192.1
2025-11-17 12:31:36	2602090	0:12:54	1188.9
2025-11-17 12:31:37	2603218	0:12:58	1181.0
2025-11-17 12:31:38	2604366	0:13:03	1172.5
2025-11-17 12:31:39	2605801	0:12:57	1180.5
2025-11-17 12:31:40	2607119	0:12:54	1182.4
2025-11-17 12:31:41	2608239	0:13:07	1162.4
2025-11-17 12:31:42	2609488	0:13:07	1159.6
2025-11-17 12:31:43	2610699	0:13:19	1141.3
2025-11-17 12:31:44	2611748	0:13:23	1134.6
2025-11-17 12:31:45	2612940	0:13:32	1119.8
2025-11-17 12:31:46	2614472	0:13:15	1141.6
2025-11-17 12:31:47	2615809	0:13:20	1133.3
2025-11-17 12:31:48	2617412	0:12:55	1167.9
2025-11-17 12:31:49	2618568	0:12:35	1197.1
2025-11-17 12:31:50	2619958	0:12:11	1235.4
2025-11-17 12:31:51	2621597	0:11:43	1280.7
2025-11-17 12:31:52	2623104	0:11:22	1319.5
2025-11-17 12:31:53	2624621	0:11:12	1335.9
2025-11-17 12:31:54	2626080	0:11:03	1351.9
2025-11-17 12:31:55	2627636	0:10:59	1357.8
2025-11-17 12:31:56	2628936	0:11:03	1348.4
2025-11-17 12:31:57	2630432	0:11:08	1335.7
2025-11-17 12:31:58	2631795	0:11:05	1338.9
2025-11-17 12:31:59	2633329	0:11:03	1340.3
2025-11-17 12:32:00	2634676	0:11:04	1336.9
2025-11-17 12:32:01	2636225	0:10:57	1349.1
2025-11-17 12:32:02	2637604	0:10:53	1354.3
2025-11-17 12:32:03	2638395	0:11:10	1319.4
2025-11-17 12:32:04	2638580	0:11:25	1291.2
2025-11-17 12:32:05	2638728	0:11:45	1253.5
2025-11-17 12:32:06	2639026	0:12:01	1225.4
2025-11-17 12:32:07	2639338	0:12:18	1196.8
2025-11-17 12:32:08	2639633	0:12:43	1157.5
2025-11-17 12:32:09	2640012	0:13:04	1125.2
2025-11-17 12:32:10	2641067	0:13:05	1122.9
2025-11-17 12:32:11	2642295	0:13:04	1122.6
2025-11-17 12:32:12	2643360	0:13:06	1118.3
2025-11-17 12:32:13	2644521	0:13:03	1121.6
2025-11-17 12:32:14	2645519	0:13:07	1115.1
2025-11-17 12:32:15	2646741	0:13:13	1103.8
2025-11-17 12:32:16	2648099	0:13:12	1104.5
2025-11-17 12:32:17	2649270	0:13:19	1093.3
2025-11-17 12:32:18	2650718	0:13:13	1099.1
2025-11-17 12:32:19	2651637	0:13:24	1083.6
2025-11-17 12:32:20	2652715	0:13:37	1064.4
2025-11-17 12:32:21	2654106	0:13:39	1060.5
2025-11-17 12:32:22	2655238	0:13:48	1047.4
2025-11-17 12:32:23	2656512	0:13:52	1040.7
2025-11-17 12:32:24	2658027	0:13:52	1039.2
2025-11-17 12:32:25	2659385	0:13:48	1042.3
2025-11-17 12:32:26	2660689	0:13:53	1035.0
2025-11-17 12:32:27	2661521	0:14:07	1016.7
2025-11-17 12:32:28	2662916	0:14:09	1012.3
2025-11-17 12:32:29	2663895	0:14:19	999.2
2025-11-17 12:32:30	2665135	0:14:28	988.0
2025-11-17 12:32:31	2665458	0:15:00	952.0
2025-11-17 12:32:32	2666054	0:15:06	946.0
2025-11-17 12:32:33	2666951	0:14:42	970.3
2025-11-17 12:32:34	2668279	0:14:05	1011.1
2025-11-17 12:32:35	2669443	0:13:40	1040.9
2025-11-17 12:32:36	2670641	0:13:15	1071.0
2025-11-17 12:32:37	2672402	0:12:38	1121.2
2025-11-17 12:32:38	2673190	0:12:28	1135.3
2025-11-17 12:32:39	2674677	0:12:17	1150.3
2025-11-17 12:32:40	2675827	0:12:18	1147.3
2025-11-17 12:32:41	2677243	0:12:09	1159.3
2025-11-17 12:32:42	2678741	0:12:02	1169.0
2025-11-17 12:32:43	2680168	0:11:52	1182.7
2025-11-17 12:32:44	2681014	0:11:59	1171.0
2025-11-17 12:32:45	2682422	0:11:56	1172.7
2025-11-17 12:32:46	2683374	0:11:59	1167.5
2025-11-17 12:32:47	2685032	0:11:54	1172.9
2025-11-17 12:32:48	2686461	0:11:42	1190.3
2025-11-17 12:32:49	2688083	0:11:30	1209.4
2025-11-17 12:32:50	2689477	0:11:29	1209.1
2025-11-17 12:32:51	2690786	0:11:24	1215.1
2025-11-17 12:32:52	2692012	0:11:25	1213.3
2025-11-17 12:32:53	2693591	0:11:22	1216.1
2025-11-17 12:32:54	2695077	0:11:19	1219.1
2025-11-17 12:32:55	2696716	0:11:11	1231.0
2025-11-17 12:32:56	2697975	0:11:02	1245.4
2025-11-17 12:32:57	2699343	0:11:01	1245.4
2025-11-17 12:32:58	2700802	0:10:52	1259.9
2025-11-17 12:32:59	2702049	0:10:51	1260.8
2025-11-17 12:33:00	2703620	0:10:28	1304.2
2025-11-17 12:33:01	2705029	0:10:14	1331.4
2025-11-17 12:33:03	2706425	0:10:04	1350.1
2025-11-17 12:33:04	2707572	0:10:07	1342.6
2025-11-17 12:33:05	2709079	0:10:00	1356.6
2025-11-17 12:33:06	2710356	0:09:58	1358.5
2025-11-17 12:33:07	2711704	0:10:02	1346.1
2025-11-17 12:33:08	2713252	0:09:50	1370.5
2025-11-17 12:33:09	2714819	0:09:47	1376.0
2025-11-17 12:33:10	2716377	0:09:39	1391.1
2025-11-17 12:33:11	2717924	0:09:37	1393.4
2025-11-17 12:33:12	2719570	0:09:35	1395.8
2025-11-17 12:33:13	2720844	0:09:34	1396.2
2025-11-17 12:33:14	2722757	0:09:20	1428.7
2025-11-17 12:33:15	2723852	0:09:21	1424.3
2025-11-17 12:33:16	2725131	0:09:19	1426.9
2025-11-17 12:33:17	2726478	0:09:23	1414.9
2025-11-17 12:33:18	2727434	0:09:26	1405.8
2025-11-17 12:33:19	2728329	0:09:35	1381.0
2025-11-17 12:33:20	2729743	0:09:33	1382.2
2025-11-17 12:33:21	2731006	0:09:37	1372.3
2025-11-17 12:33:22	2732190	0:09:36	1372.1
2025-11-17 12:33:23	2733875	0:09:30	1383.2
2025-11-17 12:33:24	2735130	0:09:35	1369.2
2025-11-17 12:33:25	2737109	0:09:27	1383.9
2025-11-17 12:33:26	2738453	0:09:26	1384.5
2025-11-17 12:33:27	2740175	0:09:21	1393.9
2025-11-17 12:33:28	2741245	0:09:28	1376.1
2025-11-17 12:33:29	2742427	0:09:28	1372.2
2025-11-17 12:33:30	2744256	0:09:20	1389.1
2025-11-17 12:33:31	2745634	0:09:21	1385.0
2025-11-17 12:33:32	2747357	0:09:17	1392.3
2025-11-17 12:33:33	2748767	0:09:13	1398.9
2025-11-17 12:33:34	2750485	0:09:06	1413.5
2025-11-17 12:33:35	2752315	0:09:02	1421.4
2025-11-17 12:33:36	2753754	0:08:58	1427.8
2025-11-17 12:33:37	2755520	0:08:52	1440.2
2025-11-17 12:33:38	2756533	0:09:02	1413.6
2025-11-17 12:33:39	2757710	0:09:04	1405.6
2025-11-17 12:33:40	2758963	0:09:09	1390.1
2025-11-17 12:33:41	2760322	0:09:10	1386.2
2025-11-17 12:33:42	2760828	0:09:25	1347.6
2025-11-17 12:33:43	2762081	0:09:27	1341.1
2025-11-17 12:33:44	2763721	0:09:27	1339.0
2025-11-17 12:33:45	2764910	0:09:25	1341.8
2025-11-17 12:33:46	2766780	0:09:11	1370.8
2025-11-17 12:33:47	2768089	0:09:11	1369.9
2025-11-17 12:33:48	2769682	0:09:01	1391.1
2025-11-17 12:33:49	2770622	0:09:05	1379.0
2025-11-17 12:33:50	2771743	0:09:05	1376.2
2025-11-17 12:33:51	2773062	0:09:04	1376.7
2025-11-17 12:33:52	2774117	0:09:05	1374.1
2025-11-17 12:33:53	2775571	0:09:08	1364.0
2025-11-17 12:33:54	2777102	0:09:04	1371.0
2025-11-17 12:33:55	2778375	0:09:06	1361.8
2025-11-17 12:33:56	2779517	0:09:09	1353.0
2025-11-17 12:33:57	2780537	0:09:14	1339.3
2025-11-17 12:33:58	2782234	0:09:10	1346.2
2025-11-17 12:33:59	2783197	0:09:09	1346.9
2025-11-17 12:34:00	2784408	0:09:17	1325.5
2025-11-17 12:34:01	2786169	0:09:13	1331.8
2025-11-17 12:34:02	2787555	0:09:17	1318.7
2025-11-17 12:34:03	2789330	0:09:12	1329.2
2025-11-17 12:34:04	2790664	0:09:16	1316.4
2025-11-17 12:34:05	2791933	0:09:23	1297.3
2025-11-17 12:34:06	2793294	0:09:20	1302.5
2025-11-17 12:34:07	2794561	0:09:19	1302.0
2025-11-17 12:34:08	2795862	0:09:22	1294.0
2025-11-17 12:34:09	2797532	0:09:08	1323.5
2025-11-17 12:34:10	2798715	0:09:09	1319.0
2025-11-17 12:34:11	2800615	0:08:57	1344.9
2025-11-17 12:34:12	2802079	0:08:50	1358.3
2025-11-17 12:34:13	2803599	0:08:41	1379.5
2025-11-17 12:34:14	2805107	0:08:40	1379.9
2025-11-17 12:34:15	2806418	0:08:43	1368.7
2025-11-17 12:34:16	2808217	0:08:38	1377.8
2025-11-17 12:34:17	2809829	0:08:37	1379.1
2025-11-17 12:34:18	2811158	0:08:33	1385.4
2025-11-17 12:34:19	2812495	0:08:31	1390.5
2025-11-17 12:34:20	2813886	0:08:25	1403.9
2025-11-17 12:34:21	2815230	0:08:23	1406.7
2025-11-17 12:34:22	2816809	0:08:20	1411.7
2025-11-17 12:34:23	2818065	0:08:18	1413.9
2025-11-17 12:34:24	2819333	0:08:22	1401.4
2025-11-17 12:34:25	2820890	0:08:17	1410.5
2025-11-17 12:34:26	2822173	0:08:11	1425.6
2025-11-17 12:34:27	2823538	0:08:09	1428.5
2025-11-17 12:34:28	2824996	0:08:07	1433.3
2025-11-17 12:34:29	2826317	0:08:03	1441.3
2025-11-17 12:34:30	2827704	0:08:06	1429.2
2025-11-17 12:34:31	2829378	0:08:06	1425.8
2025-11-17 12:34:32	2830752	0:08:05	1425.6
2025-11-17 12:34:33	2832501	0:08:02	1432.5
2025-11-17 12:34:34	2833791	0:08:01	1432.5
2025-11-17 12:34:35	2835257	0:07:57	1439.6
2025-11-17 12:34:36	2836632	0:07:57	1438.1
2025-11-17 12:34:37	2838197	0:07:52	1450.3
2025-11-17 12:34:38	2839765	0:07:50	1453.1
2025-11-17 12:34:39	2841133	0:07:50	1448.5
2025-11-17 12:34:41	2842718	0:07:49	1450.0
2025-11-17 12:34:42	2843958	0:07:54	1432.5
2025-11-17 12:34:43	2845574	0:07:49	1443.4
2025-11-17 12:34:44	2847047	0:07:53	1429.2
2025-11-17 12:34:45	2848506	0:07:50	1434.8
2025-11-17 12:34:46	2849713	0:07:55	1414.9
2025-11-17 12:34:47	2849909	0:08:08	1377.7
2025-11-17 12:34:48	2850123	0:08:28	1324.2
2025-11-17 12:34:49	2850323	0:08:41	1290.5
2025-11-17 12:34:50	2850436	0:08:57	1252.5
2025-11-17 12:34:51	2850580	0:09:15	1209.8
2025-11-17 12:34:52	2850736	0:09:37	1164.0
2025-11-17 12:34:53	2850941	0:10:01	1117.2
2025-11-17 12:34:54	2851247	0:10:20	1082.6
2025-11-17 12:34:55	2851564	0:10:38	1051.4
2025-11-17 12:34:56	2852214	0:10:52	1027.6
2025-11-17 12:34:57	2853396	0:11:00	1013.8
2025-11-17 12:34:58	2854472	0:11:00	1013.1
2025-11-17 12:34:59	2855433	0:11:10	996.5
2025-11-17 12:35:00	2856542	0:11:15	987.0
2025-11-17 12:35:01	2857980	0:11:11	991.2
2025-11-17 12:35:02	2859283	0:11:19	977.3
2025-11-17 12:35:03	2860723	0:11:17	977.1
2025-11-17 12:35:04	2862055	0:11:23	967.5
2025-11-17 12:35:05	2863329	0:11:21	968.2
2025-11-17 12:35:06	2864528	0:11:29	954.8
2025-11-17 12:35:07	2866032	0:11:30	951.9
2025-11-17 12:35:08	2867311	0:11:33	945.8
2025-11-17 12:35:09	2868491	0:11:41	932.8
2025-11-17 12:35:10	2869777	0:11:41	930.9
2025-11-17 12:35:11	2871319	0:11:35	936.9
2025-11-17 12:35:12	2872533	0:11:39	930.7
2025-11-17 12:35:13	2873799	0:11:39	928.2
2025-11-17 12:35:14	2875198	0:11:46	916.6
2025-11-17 12:35:15	2876746	0:11:38	925.3
2025-11-17 12:35:16	2878020	0:11:21	946.9
2025-11-17 12:35:17	2879334	0:10:53	985.0
2025-11-17 12:35:18	2880658	0:10:28	1021.7
2025-11-17 12:35:19	2882080	0:10:02	1064.8
2025-11-17 12:35:20	2883770	0:09:32	1117.2
2025-11-17 12:35:21	2885286	0:09:08	1163.4
2025-11-17 12:35:22	2886754	0:08:47	1206.5
2025-11-17 12:35:23	2888226	0:08:28	1247.7
2025-11-17 12:35:24	2889676	0:08:10	1290.6
2025-11-17 12:35:25	2891227	0:07:56	1325.7
2025-11-17 12:35:26	2892762	0:07:47	1348.8
2025-11-17 12:35:27	2894355	0:07:43	1356.2
2025-11-17 12:35:28	2895651	0:07:40	1362.7
2025-11-17 12:35:29	2897170	0:07:33	1381.0
2025-11-17 12:35:30	2898522	0:07:30	1388.0
2025-11-17 12:35:31	2900188	0:07:25	1398.3
2025-11-17 12:35:32	2901862	0:07:22	1402.4
2025-11-17 12:35:33	2903368	0:07:16	1418.3
2025-11-17 12:35:34	2904696	0:07:20	1404.7
2025-11-17 12:35:35	2905903	0:07:18	1408.8
2025-11-17 12:35:36	2907330	0:07:15	1415.0
2025-11-17 12:35:37	2908564	0:07:14	1413.3
2025-11-17 12:35:38	2910046	0:07:13	1415.3
2025-11-17 12:35:39	2911405	0:07:11	1416.7
2025-11-17 12:35:40	2912894	0:07:07	1426.7
2025-11-17 12:35:41	2914048	0:07:08	1420.0
2025-11-17 12:35:42	2915429	0:07:04	1429.9
2025-11-17 12:35:43	2916639	0:07:06	1420.4
2025-11-17 12:35:44	2917956	0:07:09	1409.8
2025-11-17 12:35:45	2918852	0:07:14	1389.9
2025-11-17 12:35:46	2920426	0:07:10	1399.4
2025-11-17 12:35:47	2921490	0:07:10	1398.0
2025-11-17 12:35:48	2923107	0:07:07	1402.7
2025-11-17 12:35:49	2924745	0:07:04	1410.5
2025-11-17 12:35:50	2926139	0:07:04	1405.8
2025-11-17 12:35:51	2927885	0:07:02	1409.3
2025-11-17 12:35:52	2929472	0:06:58	1418.1
2025-11-17 12:35:53	2930904	0:06:57	1418.0
2025-11-17 12:35:54	2932673	0:06:55	1421.9
2025-11-17 12:35:55	2933838	0:06:58	1407.5
2025-11-17 12:35:56	2935440	0:06:57	1408.7
2025-11-17 12:35:57	2936902	0:06:54	1413.7
2025-11-17 12:35:58	2938641	0:06:50	1424.8
2025-11-17 12:35:59	2940052	0:06:49	1425.0
2025-11-17 12:36:00	2941354	0:06:51	1415.3
2025-11-17 12:36:01	2942885	0:06:50	1413.0
2025-11-17 12:36:02	2944205	0:06:52	1405.1
2025-11-17 12:36:03	2945915	0:06:46	1420.5
2025-11-17 12:36:04	2947145	0:06:46	1416.5
2025-11-17 12:36:05	2948488	0:06:47	1409.3
2025-11-17 12:36:06	2950130	0:06:42	1424.1
2025-11-17 12:36:07	2951284	0:06:43	1416.5
2025-11-17 12:36:08	2953214	0:06:37	1433.4
2025-11-17 12:36:09	2954777	0:06:34	1441.1
2025-11-17 12:36:10	2956365	0:06:30	1450.1
2025-11-17 12:36:11	2958037	0:06:27	1459.3
2025-11-17 12:36:12	2959521	0:06:25	1463.3
2025-11-17 12:36:13	2960901	0:06:22	1469.7
2025-11-17 12:36:14	2962577	0:06:17	1484.1
2025-11-17 12:36:15	2964361	0:06:08	1514.7
2025-11-17 12:36:16	2965500	0:06:07	1516.5
2025-11-17 12:36:17	2967544	0:06:04	1522.2
2025-11-17 12:36:18	2968823	0:06:06	1513.7
2025-11-17 12:36:19	2969959	0:06:07	1506.0
2025-11-17 12:36:20	2971296	0:06:07	1500.3
2025-11-17 12:36:21	2972677	0:06:11	1483.6
2025-11-17 12:36:22	2973789	0:06:15	1462.4
2025-11-17 12:36:23	2975182	0:06:15	1459.7
2025-11-17 12:36:24	2976576	0:06:12	1468.9
2025-11-17 12:36:25	2977816	0:06:16	1446.7
2025-11-17 12:36:26	2979071	0:06:18	1437.4
2025-11-17 12:36:27	2980873	0:06:15	1444.3
2025-11-17 12:36:28	2982724	0:06:11	1454.0
2025-11-17 12:36:29	2983948	0:06:13	1442.0
2025-11-17 12:36:31	2985309	0:06:11	1446.8
2025-11-17 12:36:32	2987030	0:06:08	1453.7
2025-11-17 12:36:33	2988226	0:06:08	1449.9
2025-11-17 12:36:34	2989656	0:06:09	1444.2
2025-11-17 12:36:35	2990990	0:06:09	1440.8
2025-11-17 12:36:36	2992051	0:06:11	1427.7
2025-11-17 12:36:37	2993060	0:06:16	1406.4
2025-11-17 12:36:38	2994268	0:06:16	1405.9
2025-11-17 12:36:39	2996050	0:06:15	1401.9
2025-11-17 12:36:40	2997282	0:06:17	1393.4
2025-11-17 12:36:41	2998562	0:06:19	1381.9
2025-11-17 12:36:42	2999468	0:06:22	1368.8
2025-11-17 12:36:43	3000311	0:06:29	1343.0
2025-11-17 12:36:44	3001814	0:06:31	1331.3
2025-11-17 12:36:45	3002862	0:06:32	1326.2
2025-11-17 12:36:46	3004381	0:06:34	1316.4
2025-11-17 12:36:47	3005964	0:06:31	1319.7
2025-11-17 12:36:48	3007453	0:06:33	1310.2
2025-11-17 12:36:49	3008481	0:06:33	1307.6
2025-11-17 12:36:50	3009822	0:06:33	1305.4
2025-11-17 12:36:51	3011630	0:06:24	1330.0
2025-11-17 12:36:52	3012974	0:06:24	1325.7
2025-11-17 12:36:53	3014552	0:06:18	1345.2
2025-11-17 12:36:54	3015741	0:06:16	1347.3
2025-11-17 12:36:55	3017709	0:06:09	1366.6
2025-11-17 12:36:56	3019249	0:06:10	1360.3
2025-11-17 12:36:57	3020752	0:06:08	1363.5
2025-11-17 12:36:58	3022417	0:06:06	1366.5
2025-11-17 12:36:59	3023795	0:06:04	1368.5
2025-11-17 12:37:00	3025625	0:06:01	1375.8
2025-11-17 12:37:01	3026952	0:06:00	1378.2
2025-11-17 12:37:02	3028808	0:05:57	1381.0
2025-11-17 12:37:03	3029990	0:05:55	1385.2
2025-11-17 12:37:04	3031470	0:05:54	1385.1
2025-11-17 12:37:05	3033047	0:05:50	1398.7
2025-11-17 12:37:06	3034197	0:05:48	1402.1
2025-11-17 12:37:07	3035586	0:05:47	1402.6
2025-11-17 12:37:08	3037106	0:05:43	1414.0
2025-11-17 12:37:09	3038565	0:05:44	1407.1
2025-11-17 12:37:10	3040262	0:05:41	1414.0
2025-11-17 12:37:11	3041987	0:05:32	1447.5
2025-11-17 12:37:12	3043375	0:05:28	1462.4
2025-11-17 12:37:13	3044716	0:05:28	1458.4
2025-11-17 12:37:14	3046343	0:05:23	1476.0
2025-11-17 12:37:15	3047859	0:05:19	1486.1
2025-11-17 12:37:16	3049430	0:05:19	1482.7
2025-11-17 12:37:17	3050898	0:05:17	1486.6
2025-11-17 12:37:18	3052725	0:05:11	1509.1
2025-11-17 12:37:19	3054293	0:05:10	1512.2
2025-11-17 12:37:20	3055795	0:05:08	1513.4
2025-11-17 12:37:21	3057073	0:05:09	1505.5
2025-11-17 12:37:22	3058593	0:05:08	1507.3
2025-11-17 12:37:23	3059932	0:05:10	1493.9
2025-11-17 12:37:24	3061757	0:05:04	1517.0
2025-11-17 12:37:25	3063316	0:05:05	1507.2
2025-11-17 12:37:26	3064852	0:05:03	1512.2
2025-11-17 12:37:27	3066225	0:05:04	1501.8
2025-11-17 12:37:28	3067660	0:05:05	1490.9
2025-11-17 12:37:29	3069044	0:05:04	1491.3
2025-11-17 12:37:30	3070263	0:05:07	1474.3
2025-11-17 12:37:31	3071074	0:05:10	1455.5
2025-11-17 12:37:32	3071633	0:05:18	1415.4
2025-11-17 12:37:33	3072573	0:05:20	1407.0
2025-11-17 12:37:34	3073910	0:05:19	1406.9
2025-11-17 12:37:35	3074892	0:05:22	1390.0
2025-11-17 12:37:36	3075891	0:05:24	1379.9
2025-11-17 12:37:37	3077177	0:05:23	1379.3
2025-11-17 12:37:38	3078511	0:05:24	1368.1
2025-11-17 12:37:39	3080002	0:05:23	1370.3
2025-11-17 12:37:40	3081323	0:05:25	1358.6
2025-11-17 12:37:41	3082658	0:05:25	1352.7
2025-11-17 12:37:42	3083711	0:05:28	1336.8
2025-11-17 12:37:43	3084596	0:05:32	1319.3
2025-11-17 12:37:44	3084946	0:05:43	1274.8
2025-11-17 12:37:45	3085626	0:05:51	1245.4
2025-11-17 12:37:46	3087333	0:05:48	1251.1
2025-11-17 12:37:47	3088254	0:05:53	1231.8
2025-11-17 12:37:48	3089387	0:05:58	1211.2
2025-11-17 12:37:49	3090684	0:06:00	1199.6
2025-11-17 12:37:50	3092325	0:05:55	1212.0
2025-11-17 12:37:51	3093700	0:05:53	1214.9
2025-11-17 12:37:52	3095387	0:05:52	1213.9
2025-11-17 12:37:53	3097062	0:05:49	1220.2
2025-11-17 12:37:54	3098557	0:05:50	1212.2
2025-11-17 12:37:55	3099714	0:05:52	1201.6
2025-11-17 12:37:56	3101147	0:05:51	1202.1
2025-11-17 12:37:57	3102212	0:05:53	1189.7
2025-11-17 12:37:58	3103599	0:05:52	1191.3
2025-11-17 12:37:59	3105293	0:05:46	1206.2
2025-11-17 12:38:00	3106814	0:05:42	1217.1
2025-11-17 12:38:01	3108378	0:05:31	1251.6
2025-11-17 12:38:02	3109738	0:05:24	1273.1
2025-11-17 12:38:03	3111280	0:05:20	1286.2
2025-11-17 12:38:04	3112745	0:05:16	1297.6
2025-11-17 12:38:05	3114098	0:05:13	1303.8
2025-11-17 12:38:06	3115678	0:05:07	1326.9
2025-11-17 12:38:07	3117042	0:05:07	1321.0
2025-11-17 12:38:08	3118288	0:05:06	1319.0
2025-11-17 12:38:09	3119824	0:05:05	1321.8
2025-11-17 12:38:10	3121466	0:05:02	1327.7
2025-11-17 12:38:11	3123186	0:04:57	1346.4
2025-11-17 12:38:12	3124658	0:04:52	1362.3
2025-11-17 12:38:13	3125528	0:04:49	1373.5
2025-11-17 12:38:14	3127114	0:04:39	1416.3
2025-11-17 12:38:15	3128132	0:04:40	1405.8
2025-11-17 12:38:16	3129256	0:04:39	1408.7
2025-11-17 12:38:17	3130449	0:04:39	1405.0
2025-11-17 12:38:18	3132156	0:04:36	1412.1
2025-11-17 12:38:19	3133515	0:04:35	1415.4
2025-11-17 12:38:20	3134832	0:04:35	1408.9
2025-11-17 12:38:21	3136397	0:04:34	1408.4
2025-11-17 12:38:22	3137781	0:04:35	1400.8
2025-11-17 12:38:23	3139265	0:04:34	1398.1
2025-11-17 12:38:24	3140569	0:04:34	1392.1
2025-11-17 12:38:25	3142190	0:04:31	1404.8
2025-11-17 12:38:26	3143766	0:04:26	1422.0
2025-11-17 12:38:27	3145287	0:04:23	1431.3
2025-11-17 12:38:28	3146592	0:04:24	1422.9
2025-11-17 12:38:29	3147580	0:04:28	1397.5
2025-11-17 12:38:30	3149169	0:04:26	1400.6
2025-11-17 12:38:31	3150654	0:04:25	1402.1
2025-11-17 12:38:32	3152445	0:04:23	1406.2
2025-11-17 12:38:33	3153856	0:04:22	1408.5
2025-11-17 12:38:34	3155182	0:04:22	1399.2
2025-11-17 12:38:35	3156975	0:04:19	1411.6
2025-11-17 12:38:36	3158123	0:04:19	1404.3
2025-11-17 12:38:37	3159908	0:04:17	1412.9
2025-11-17 12:38:38	3161164	0:04:16	1413.5
2025-11-17 12:38:39	3162573	0:04:17	1402.8
2025-11-17 12:38:40	3164107	0:04:15	1403.2
2025-11-17 12:38:41	3165551	0:04:15	1401.1
2025-11-17 12:38:42	3167127	0:04:12	1412.6
2025-11-17 12:38:43	3168536	0:04:09	1418.9
2025-11-17 12:38:45	3170300	0:04:05	1438.2
2025-11-17 12:38:46	3171678	0:04:03	1444.2
2025-11-17 12:38:47	3172780	0:04:04	1432.9
2025-11-17 12:38:48	3174427	0:04:00	1447.1
2025-11-17 12:38:49	3175642	0:04:00	1443.9
2025-11-17 12:38:50	3177514	0:03:58	1450.0
2025-11-17 12:38:51	3178716	0:03:58	1446.2
2025-11-17 12:38:52	3180417	0:03:56	1446.7
2025-11-17 12:38:53	3181887	0:03:55	1451.1
2025-11-17 12:38:54	3183592	0:03:52	1462.4
2025-11-17 12:38:55	3184589	0:03:53	1449.1
2025-11-17 12:38:56	3185804	0:03:55	1433.2
2025-11-17 12:38:57	3186894	0:03:56	1419.4
2025-11-17 12:38:58	3188070	0:03:53	1435.9
2025-11-17 12:38:59	3189438	0:03:53	1432.1
2025-11-17 12:39:00	3190847	0:03:53	1425.9
2025-11-17 12:39:01	3192470	0:03:51	1427.6
2025-11-17 12:39:02	3193854	0:03:52	1416.7
2025-11-17 12:39:03	3194846	0:03:54	1398.3
2025-11-17 12:39:04	3195964	0:03:55	1389.3
2025-11-17 12:39:05	3197430	0:03:53	1396.9
2025-11-17 12:39:06	3198986	0:03:53	1389.8
2025-11-17 12:39:07	3200237	0:03:54	1377.0
2025-11-17 12:39:08	3202099	0:03:51	1387.0
2025-11-17 12:39:09	3203711	0:03:47	1404.7
2025-11-17 12:39:10	3205258	0:03:46	1402.4
2025-11-17 12:39:11	3206622	0:03:45	1401.6
2025-11-17 12:39:12	3207795	0:03:45	1397.5
2025-11-17 12:39:13	3209317	0:03:45	1390.2
2025-11-17 12:39:14	3211022	0:03:44	1387.6
