2025-11-16 03:32:58	3221310	0:02:38	1899.1
2025-11-16 03:32:59	3223438	0:02:37	1900.0
2025-11-16 03:33:00	3225508	0:02:37	1889.9
2025-11-16 03:33:01	3226573	0:02:40	1843.9
2025-11-16 03:33:02	3227546	0:02:41	1830.9
2025-11-16 03:33:03	3229421	0:02:39	1837.4
2025-11-16 03:33:04	3231710	0:02:38	1835.4
2025-11-16 03:33:05	3233855	0:02:37	1836.9
2025-11-16 03:33:06	3235399	0:02:39	1805.9
2025-11-16 03:33:07	3237784	0:02:37	1816.0
2025-11-16 03:33:08	3239963	0:02:34	1837.8
2025-11-16 03:33:09	3242422	0:02:28	1885.8
2025-11-16 03:33:10	3245038	0:02:24	1919.0
2025-11-16 03:33:11	3247155	0:02:22	1931.5
2025-11-16 03:33:12	3249229	0:02:21	1934.8
2025-11-16 03:33:13	3251330	0:02:21	1925.7
2025-11-16 03:33:14	3253573	0:02:16	1972.8
2025-11-16 03:33:15	3255006	0:02:16	1957.8
2025-11-16 03:33:16	3256673	0:02:17	1938.4
2025-11-16 03:33:17	3258505	0:02:15	1949.2
2025-11-16 03:33:18	3260093	0:02:16	1931.2
2025-11-16 03:33:19	3261770	0:02:17	1905.6
2025-11-16 03:33:20	3263281	0:02:17	1886.2
2025-11-16 03:33:21	3265652	0:02:15	1906.5
2025-11-16 03:33:22	3267841	0:02:13	1916.0
2025-11-16 03:33:23	3270064	0:02:11	1925.8
2025-11-16 03:33:24	3272172	0:02:10	1924.8
2025-11-16 03:33:25	3274426	0:02:07	1947.0
2025-11-16 03:33:26	3276409	0:02:06	1954.3
2025-11-16 03:33:27	3278401	0:02:05	1948.8
2025-11-16 03:33:28	3280954	0:02:02	1973.4
2025-11-16 03:33:29	3282884	0:02:02	1967.2
2025-11-16 03:33:30	3284751	0:01:59	1990.1
2025-11-16 03:33:31	3286992	0:01:56	2026.0
2025-11-16 03:33:32	3289182	0:01:54	2038.0
2025-11-16 03:33:33	3290912	0:01:54	2021.3
2025-11-16 03:33:34	3292785	0:01:53	2025.9
2025-11-16 03:33:35	3293750	0:01:54	2002.7
2025-11-16 03:33:36	3295715	0:01:54	1988.0
2025-11-16 03:33:37	3297227	0:01:55	1951.3
2025-11-16 03:33:38	3298295	0:01:58	1899.5
2025-11-16 03:33:39	3299428	0:02:00	1858.4
2025-11-16 03:33:40	3300659	0:02:01	1828.8
2025-11-16 03:33:41	3301873	0:02:03	1794.8
2025-11-16 03:33:42	3303691	0:02:02	1789.8
2025-11-16 03:33:44	3305137	0:02:03	1760.4
2025-11-16 03:33:45	3305891	0:02:05	1736.2
2025-11-16 03:33:46	3306266	0:02:07	1695.6
2025-11-16 03:33:47	3307112	0:02:09	1663.2
2025-11-16 03:33:48	3308674	0:02:09	1659.6
2025-11-16 03:33:49	3310559	0:02:07	1672.3
2025-11-16 03:33:50	3311952	0:02:07	1661.5
2025-11-16 03:33:51	3312511	0:02:11	1604.3
2025-11-16 03:33:52	3312828	0:02:17	1533.1
2025-11-16 03:33:53	3313068	0:02:23	1468.9
2025-11-16 03:33:54	3313442	0:02:28	1407.6
2025-11-16 03:33:55	3314140	0:02:34	1351.5
2025-11-16 03:33:56	3315273	0:02:36	1326.2
2025-11-16 03:33:57	3317011	0:02:36	1317.1
2025-11-16 03:33:58	3318863	0:02:37	1294.8
2025-11-16 03:33:59	3320982	0:02:35	1300.9
2025-11-16 03:34:00	3322835	0:02:33	1303.5
2025-11-16 03:34:01	3325056	0:02:32	1302.8
2025-11-16 03:34:02	3327099	0:02:31	1297.7
2025-11-16 03:34:03	3328669	0:02:30	1289.5
2025-11-16 03:34:04	3330547	0:02:29	1289.8
2025-11-16 03:34:05	3332026	0:02:26	1307.1
2025-11-16 03:34:06	3333598	0:02:26	1292.9
2025-11-16 03:34:07	3335550	0:02:23	1310.7
2025-11-16 03:34:08	3336673	0:02:22	1307.4
2025-11-16 03:34:09	3338266	0:02:20	1319.3
2025-11-16 03:34:10	3339896	0:02:17	1333.0
2025-11-16 03:34:11	3341640	0:02:14	1350.6
2025-11-16 03:34:12	3343455	0:02:13	1350.4
2025-11-16 03:34:13	3345160	0:02:11	1358.3
2025-11-16 03:34:14	3346699	0:02:07	1385.1
2025-11-16 03:34:15	3348500	0:02:01	1433.5
2025-11-16 03:34:16	3349831	0:01:59	1450.1
2025-11-16 03:34:17	3351216	0:01:59	1443.8
2025-11-16 03:34:18	3352925	0:01:58	1437.9
2025-11-16 03:34:19	3354940	0:01:55	1459.1
2025-11-16 03:34:20	3357115	0:01:49	1513.9
2025-11-16 03:34:21	3358725	0:01:45	1559.9
2025-11-16 03:34:22	3359997	0:01:42	1594.4
2025-11-16 03:34:23	3361950	0:01:37	1650.1
2025-11-16 03:34:24	3364459	0:01:32	1711.7
2025-11-16 03:34:25	3366725	0:01:29	1750.3
2025-11-16 03:34:26	3368329	0:01:28	1745.6
2025-11-16 03:34:27	3370722	0:01:26	1764.1
2025-11-16 03:34:28	3372119	0:01:26	1739.5
2025-11-16 03:34:29	3373999	0:01:25	1740.1
2025-11-16 03:34:30	3375725	0:01:25	1723.4
2025-11-16 03:34:31	3377164	0:01:25	1702.2
2025-11-16 03:34:32	3378333	0:01:25	1692.6
2025-11-16 03:34:33	3379145	0:01:26	1656.1
2025-11-16 03:34:34	3380198	0:01:27	1641.5
2025-11-16 03:34:35	3381376	0:01:26	1629.7
2025-11-16 03:34:36	3382524	0:01:27	1602.4
2025-11-16 03:34:37	3383468	0:01:27	1602.7
2025-11-16 03:34:38	3385284	0:01:25	1615.6
2025-11-16 03:34:39	3387377	0:01:23	1629.7
2025-11-16 03:34:40	3388911	0:01:22	1622.7
2025-11-16 03:34:41	3391203	0:01:20	1641.0
2025-11-16 03:34:42	3393443	0:01:18	1658.5
2025-11-16 03:34:43	3395535	0:01:16	1677.6
2025-11-16 03:34:44	3397687	0:01:14	1689.8
2025-11-16 03:34:45	3399700	0:01:12	1709.8
2025-11-16 03:34:46	3401436	0:01:10	1722.1
2025-11-16 03:34:47	3403492	0:01:08	1734.3
2025-11-16 03:34:48	3405465	0:01:07	1732.6
2025-11-16 03:34:49	3407331	0:01:07	1722.2
2025-11-16 03:34:50	3409496	0:01:05	1741.4
2025-11-16 03:34:51	3411585	0:01:03	1770.0
2025-11-16 03:34:52	3413430	0:01:02	1766.3
2025-11-16 03:34:53	3415553	0:01:01	1753.2
2025-11-16 03:34:54	3417354	0:01:00	1737.3
2025-11-16 03:34:55	3418643	0:01:00	1726.2
2025-11-16 03:34:56	3420557	0:00:59	1710.1
2025-11-16 03:34:57	3422777	0:00:57	1738.1
2025-11-16 03:34:58	3424179	0:00:57	1717.2
2025-11-16 03:34:59	3426560	0:00:55	1742.0
2025-11-16 03:35:00	3428237	0:00:54	1748.0
2025-11-16 03:35:01	3430010	0:00:52	1769.3
2025-11-16 03:35:02	3431807	0:00:50	1802.9
2025-11-16 03:35:03	3434177	0:00:48	1848.0
2025-11-16 03:35:04	3436556	0:00:45	1889.2
2025-11-16 03:35:05	3438872	0:00:43	1929.2
2025-11-16 03:35:06	3440915	0:00:41	1966.8
2025-11-16 03:35:07	3442760	0:00:40	1967.5
2025-11-16 03:35:08	3444949	0:00:39	1970.8
2025-11-16 03:35:09	3447063	0:00:38	1993.5
2025-11-16 03:35:10	3448344	0:00:38	1958.5
2025-11-16 03:35:11	3448657	0:00:39	1892.4
2025-11-16 03:35:12	3448845	0:00:40	1826.0
2025-11-16 03:35:13	3449242	0:00:42	1756.3
2025-11-16 03:35:14	3449552	0:00:43	1702.6
2025-11-16 03:35:15	3450232	0:00:43	1666.5
2025-11-16 03:35:16	3451203	0:00:44	1629.5
2025-11-16 03:35:17	3452553	0:00:43	1608.2
2025-11-16 03:35:18	3454905	0:00:42	1623.5
2025-11-16 03:35:19	3456598	0:00:41	1606.9
2025-11-16 03:35:20	3458755	0:00:39	1610.1
2025-11-16 03:35:21	3460409	0:00:39	1603.1
2025-11-16 03:35:22	3462695	0:00:37	1608.4
2025-11-16 03:35:24	3465236	0:00:35	1631.2
2025-11-16 03:35:25	3466893	0:00:34	1643.6
2025-11-16 03:35:26	3468218	0:00:33	1624.4
2025-11-16 03:35:27	3470162	0:00:32	1614.8
2025-11-16 03:35:28	3471657	0:00:31	1621.2
2025-11-16 03:35:29	3473432	0:00:31	1599.1
2025-11-16 03:35:30	3475123	0:00:30	1599.7
2025-11-16 03:35:31	3476079	0:00:29	1571.8
2025-11-16 03:35:32	3477664	0:00:29	1564.5
2025-11-16 03:35:33	3478643	0:00:29	1517.8
2025-11-16 03:35:34	3480014	0:00:29	1482.7
2025-11-16 03:35:35	3481182	0:00:29	1443.8
2025-11-16 03:35:36	3482529	0:00:28	1416.2
2025-11-16 03:35:37	3483907	0:00:28	1399.4
2025-11-16 03:35:38	3485640	0:00:27	1384.5
2025-11-16 03:35:39	3486828	0:00:26	1353.3
2025-11-16 03:35:40	3488471	0:00:25	1357.2
2025-11-16 03:35:41	3490244	0:00:23	1406.5
2025-11-16 03:35:42	3492003	0:00:21	1460.6
2025-11-16 03:35:43	3493742	0:00:19	1506.2
2025-11-16 03:35:44	3495093	0:00:18	1543.3
2025-11-16 03:35:45	3496461	0:00:17	1567.6
2025-11-16 03:35:46	3497552	0:00:16	1575.7
2025-11-16 03:35:47	3498986	0:00:15	1576.7
2025-11-16 03:35:48	3500901	0:00:14	1569.9
2025-11-16 03:35:49	3502303	0:00:13	1552.5
2025-11-16 03:35:50	3503940	0:00:12	1542.5
2025-11-16 03:35:51	3505449	0:00:11	1524.0
2025-11-16 03:35:52	3507209	0:00:10	1511.2
2025-11-16 03:35:53	3508349	0:00:10	1468.5
2025-11-16 03:35:54	3509834	0:00:09	1446.8
2025-11-16 03:35:55	3511330	0:00:08	1457.3
2025-11-16 03:35:56	3513032	0:00:06	1448.6
2025-11-16 03:35:57	3514591	0:00:05	1446.1
2025-11-16 03:35:58	3516632	0:00:04	1452.1
2025-11-16 03:35:59	3517917	0:00:03	1438.1
2025-11-16 03:36:00	3519795	0:00:02	1469.7
2025-11-16 03:36:01	3521637	0:00:01	1480.1
